smiles,label,T-SNE-x,T-SNE-y
[H]OC12C([H])([H])N(C1([H])[H])C2([H])[H],0.25192585,55.865627,36.170258
[H]C#CC(=O)C#C[H],0.14264418,-28.696836,-65.689285
[H]C#CC(=O)C#N,0.145034,-28.164804,-65.20734
N#CC(=O)C#N,0.1456619,-27.840586,-64.96836
[H]C#CC(=O)C([H])=O,0.104443,-38.93336,-44.88023
[H]C(=O)C(=O)C#N,0.10418011,-38.769615,-45.027966
[H]C#CC([H])(C#C[H])C([H])([H])[H],0.27275591,-34.111607,-85.57162
[H]C#CC([H])(C#N)C([H])([H])[H],0.27077389,-35.463207,-86.03803
[H]C([H])([H])C([H])(C#N)C#N,0.31093756,-39.156124,-83.106026
[H]C#CC([H])(C#N)N([H])[H],0.25617352,-35.69243,-85.98612
[H]N([H])C([H])(C#N)C#N,0.25847761,-39.137985,-83.06678
[H]C#CC([H])(C#C[H])O[H],0.25782367,-33.924015,-83.80487
[H]C#CC([H])(C#N)O[H],0.2595416,-34.888275,-83.45756
[H]OC([H])(C#N)C#N,0.27949143,-35.919052,-83.3458
[H]C#CC([H])(C([H])=O)C([H])([H])[H],0.16343454,-64.48562,-59.295856
[H]C(=O)C([H])(C#N)C([H])([H])[H],0.16291661,-67.30259,-57.048744
[H]C#CC([H])(O[H])C([H])=O,0.17311887,-66.378136,-59.99899
[H]OC([H])(C#N)C([H])=O,0.17334324,-67.35308,-58.88751
[H]C(=O)C([H])(C([H])=O)C([H])([H])[H],0.15095234,-44.077866,-20.234898
[H]N=C([H])N(C([H])=O)C([H])([H])[H],0.20456684,-71.84128,-18.994516
[H]C(=O)N(C([H])=O)C([H])([H])[H],0.1912514,-71.94084,-18.927355
[H]OC([H])(C([H])=O)C([H])=O,0.15715233,-42.15343,-20.333979
[H]N([H])C(C#N)=NC([H])([H])[H],0.2015322,-49.931477,-43.571484
[H]C(=O)C(=NC([H])([H])[H])N([H])[H],0.14936837,-71.084595,-18.308912
[H]C#CC(=O)C([H])([H])C([H])([H])[H],0.15446306,-52.02448,-59.273678
[H]C([H])([H])C([H])([H])C(=O)C#N,0.15692545,-55.17636,-46.416206
[H]N=C(C#N)N([H])C([H])([H])[H],0.21214975,-49.891827,-43.508087
[H]C#CC(=O)N([H])C([H])([H])[H],0.19193616,-46.775166,-43.258698
[H]C#CC(=O)OC([H])([H])[H],0.19607268,-40.425262,-49.45538
[H]C([H])([H])OC(=O)C#N,0.20165303,-40.456985,-49.449024
[H]C#CC(=O)C([H])([H])O[H],0.15467411,-48.415096,-60.839855
[H]OC([H])([H])C(=O)C#N,0.15724804,-54.628254,-46.932
[H]C(=O)C(=O)C([H])([H])C([H])([H])[H],0.10936691,-61.67218,-19.366339
[H]N=C(C([H])=O)N([H])C([H])([H])[H],0.14373631,-71.22592,-18.447279
[H]C(=O)C(=O)N([H])C([H])([H])[H],0.1311522,-71.246506,-18.52868
[H]C(=O)C(=O)OC([H])([H])[H],0.13264972,-57.644516,-14.832952
[H]OC([H])([H])C(=O)C([H])=O,0.10786643,-49.52256,-23.182705
[H]C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17150989,-42.06281,-5.4926267
[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17137427,-40.476757,-6.1168914
[H]N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],0.2187015,-57.0665,-8.014964
[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],0.2254807,-46.654713,-3.3711967
[H]OC([H])([H])C(=O)N([H])C([H])([H])[H],0.2133199,-54.558548,-9.0009165
[H]N(C(=O)N([H])C([H])([H])[H])C([H])([H])[H],0.23783451,-62.970753,-8.593964
[H]N(C(=O)OC([H])([H])[H])C([H])([H])[H],0.26507872,-62.401012,-8.216784
[H]N([H])C([H])([H])C(=O)OC([H])([H])[H],0.22622723,-46.646637,-3.2799864
[H]OC([H])([H])C(=O)OC([H])([H])[H],0.23473608,-45.016953,-1.0885388
[H]OC([H])([H])C(=O)C([H])([H])O[H],0.17071992,-39.001072,-7.61207
[H]C([H])([H])N=C(OC([H])([H])[H])C([H])([H])[H],0.23055376,-49.557625,-2.9829884
[H]C#CC([H])(C([H])([H])[H])C([H])([H])O[H],0.2716632,-72.51546,-71.73837
[H]OC([H])([H])C([H])(C#N)C([H])([H])[H],0.27411728,-76.81135,-57.63729
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.27129984,-66.81158,-70.90101
[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],0.31564246,-77.183044,-58.033245
[H]N([H])C([H])(C#N)C([H])([H])C([H])([H])[H],0.25935459,-76.57041,-56.44099
[H]C#CC([H])(O[H])C([H])([H])C([H])([H])[H],0.2621329,-72.83529,-71.50814
[H]OC([H])(C#N)C([H])([H])C([H])([H])[H],0.27908159,-72.57718,-56.41463
[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],0.23891873,-71.71757,-52.309143
[H]C#CC([H])(OC([H])([H])[H])C([H])([H])[H],0.26227561,-68.42476,-72.835205
[H]C([H])([H])OC([H])(C#N)C([H])([H])[H],0.27703768,-74.50766,-59.020546
[H]OC([H])([H])C([H])(C#N)N([H])[H],0.25950427,-76.737274,-57.208336
[H]N([H])C([H])([H])C([H])(C#N)N([H])[H],0.25061579,-76.42012,-56.287872
[H]OC([H])(C#N)C([H])([H])N([H])[H],0.25299263,-72.659325,-56.42582
[H]C#CC([H])(O[H])C([H])([H])O[H],0.2571656,-73.24564,-71.554054
[H]OC([H])([H])C([H])(C#N)O[H],0.27083411,-72.42624,-57.260265
[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])[H],0.1637364,-38.219173,-15.504141
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.16167554,-38.996002,-16.559065
[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])[H],0.17101735,-38.766354,-14.515828
[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21566491,-60.430187,-13.578362
[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],0.1609363,-37.197575,-12.206733
[H]OC([H])([H])C([H])(O[H])C([H])=O,0.16868607,-39.220592,-13.827162
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],0.26535311,-16.42971,-33.90531
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.3346934,-29.11926,-32.306343
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26521736,-18.125277,-33.61244
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.27169963,-24.560358,-31.367922
[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26650344,-17.935139,-32.62373
[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],0.26937395,-15.922246,-32.66168
[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],0.27589391,-22.135605,-31.75326
[H]OC([H])([H])C([H])(O[H])C([H])([H])O[H],0.26709217,-15.37423,-33.097034
[H]C#CC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.25739695,18.339712,-65.168915
[H]C([H])([H])C1(C#N)C([H])([H])C1([H])[H],0.29321309,-3.4721658,-74.345345
[H]C#CC1(C([H])([H])[H])N([H])C1([H])[H],0.25766475,10.779972,-63.695255
[H]N1C([H])([H])C1(C#N)C([H])([H])[H],0.27013693,-1.483054,-78.35184
[H]C#CC1(C([H])([H])[H])OC1([H])[H],0.25816695,20.743254,-62.664047
[H]C([H])([H])C1(C#N)OC1([H])[H],0.27627016,-2.3547301,-67.24879
[H]N([H])C1(C#N)C([H])([H])C1([H])[H],0.26798204,-3.4606647,-74.37322
[H]C#CC1(O[H])C([H])([H])C1([H])[H],0.24405488,21.000883,-64.0051
[H]OC1(C#N)C([H])([H])C1([H])[H],0.26823105,-3.7815616,-70.30916
[H]C(=O)C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.16945673,12.429429,-1.64077
[H]C(=O)C1(C([H])([H])[H])N([H])C1([H])[H],0.16486323,-13.518127,-3.553485
[H]C(=O)C1(C([H])([H])[H])OC1([H])[H],0.16091158,9.2996235,2.1689372
[H]OC1(C([H])=O)C([H])([H])C1([H])[H],0.17566788,9.986014,-3.6802502
[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.26435554,50.598404,-21.149994
[H]OC([H])([H])C1(C([H])([H])[H])N([H])C1([H])[H],0.26045466,40.588326,4.333595
[H]OC([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.27890499,48.291595,-15.616465
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.29449538,53.103146,-21.62024
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.28626617,51.56608,-16.954676
[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.26861185,49.078613,-19.956373
[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.27633511,50.98032,-18.80303
[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])[H],0.27095729,48.9538,-39.68674
[H]C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16187779,14.249255,-3.172909
[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],0.22458854,-14.992532,8.027742
[H]N=C1OC([H])([H])C1([H])C([H])([H])[H],0.25429485,-0.8296426,17.865839
[H]C([H])([H])C1([H])C(=O)OC1([H])[H],0.22508833,-6.5473843,12.119058
[H]N1C([H])([H])C(=O)C1([H])C([H])([H])[H],0.16379073,-15.142352,-4.9603124
[H]C1([H])OC([H])(C([H])([H])[H])C1=O,0.16588894,7.9659743,3.781093
[H]C([H])([H])N1C(=O)C([H])([H])C1([H])[H],0.23002826,-33.25858,17.581457
[H]N=C1OC([H])([H])C1([H])N([H])[H],0.2400584,-1.205231,17.713535
[H]N([H])C1([H])C(=O)OC1([H])[H],0.20974053,-1.9384372,14.737343
[H]OC1([H])C(=O)C([H])([H])C1([H])[H],0.16446491,10.251551,-4.4885836
[H]OC1([H])C(=O)N([H])C1([H])[H],0.21521997,-16.921793,11.022038
[H]N=C1OC([H])([H])C1([H])O[H],0.24563135,2.5054681,18.021488
[H]OC1([H])C(=O)OC1([H])[H],0.21288096,0.08552235,12.989772
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.30869792,41.35462,-37.799427
[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.25853268,35.726307,-43.162617
[H]C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],0.26485253,40.096096,-42.08658
[H]OC1([H])C([H])([H])OC1([H])C([H])([H])[H],0.25829448,33.603565,-46.81222
[H]OC1([H])C([H])([H])C([H])([H])C1([H])O[H],0.25346616,34.704018,-46.63978
[H]N=C1N([H])C([H])=NC1([H])[H],0.21610016,-31.285835,39.55607
[H]C1=C([H])C([H])([H])C(=O)C1([H])[H],0.23678611,-17.269718,43.648964
[H]C1=C([H])C([H])([H])C(=O)N1[H],0.20159323,-30.448082,41.525246
[H]C1=NC([H])([H])C(=O)N1[H],0.1881774,-30.690592,40.271267
[H]C1=NC([H])([H])C(=O)O1,0.20387612,-18.290174,54.0255
[H]N=C1OC([H])([H])C([H])=C1[H],0.2153443,-28.02462,45.737972
[H]C1=C([H])C([H])([H])C([H])([H])C1=O,0.14578366,-21.943024,42.883343
[H]C1=C([H])C([H])([H])N([H])C1=O,0.18072196,-30.368837,42.169083
[H]N=C1OC([H])([H])C([H])([H])C1([H])[H],0.25033744,-10.076461,58.11543
[H]N=C1OC([H])([H])OC1([H])[H],0.25071603,-14.2224455,60.188793
[H]N=C1OC([H])([H])C([H])([H])O1,0.27356432,-25.797562,52.877068
[H]C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],0.16082931,-16.188114,36.77123
[H]N1C(=O)C([H])([H])C([H])([H])C1([H])[H],0.21558134,-19.11266,40.476906
[H]C1([H])OC(=O)C([H])([H])C1([H])[H],0.21961938,-10.308445,59.070812
[H]C1([H])OC([H])([H])C([H])([H])C1=O,0.16038445,-10.488376,61.65086
[H]C1([H])OC(=O)C([H])([H])O1,0.22096409,-13.92777,61.18971
[H]N1C(=O)N([H])C([H])([H])C1([H])[H],0.25283025,-23.79709,42.918045
[H]N1C(=O)OC([H])([H])C1([H])[H],0.26353228,-25.71483,48.45804
[H]C1([H])OC(=O)OC1([H])[H],0.27202666,-25.700274,53.05226
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26179623,-3.2275672,37.884827
[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],0.23929619,-6.2306814,53.03407
[H]C([H])([H])C1=NC([H])([H])C([H])([H])O1,0.25314304,-11.595105,57.69291
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.27443605,-1.8255566,41.26633
[H]C1=NC([H])([H])C([H])(C([H])([H])[H])O1,0.24813551,-8.310156,31.247597
[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.2735749,-0.22224501,45.021896
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],0.27245716,-1.9783807,41.1672
[H]C1=NC([H])(C([H])([H])[H])C([H])([H])O1,0.24766205,-8.289902,31.23701
[H]C1=C([H])C([H])(C([H])([H])[H])OC1([H])[H],0.23027865,-3.0464785,45.476044
[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.24985704,0.035677664,44.38056
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.33160791,40.010017,-22.018473
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.25887504,40.723495,-14.087616
[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26207109,40.117496,-12.876658
[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])O1,0.27854768,39.92052,-10.726908
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.27952839,41.926914,-11.598867
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.2657287,40.73775,-19.160166
[H]OC1([H])C([H])([H])OC([H])([H])C1([H])[H],0.2644908,40.677887,-8.801283
[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.2818769,47.56437,-46.418602
[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.25495175,42.325848,-53.482773
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.23508727,40.125923,-3.048211
[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])[H],0.23332635,41.714775,-53.453632
[H]C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.27589398,66.729576,-17.411295
[H]C([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25423838,74.18924,-7.192488
[H]C([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.24687627,74.93231,-4.674253
[H]C([H])([H])C12OC1([H])C([H])([H])C2([H])[H],0.27462202,73.840004,-7.427021
[H]OC12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.26829844,72.62856,-14.6214075
[H]OC12C([H])([H])OC1([H])C2([H])[H],0.24285387,57.889954,-7.6519938
[H]C#CC#CC#C[H],0.16936708,-27.81838,-67.268166
[H]C#CC#CC#N,0.17864246,-27.712017,-67.18409
N#CC#CC#N,0.19210115,-27.567198,-67.16703
[H]C#CC([H])([H])C([H])([H])C#C[H],0.2709311,-35.144028,-79.10227
[H]C#CC([H])([H])C([H])([H])C#N,0.26975436,-34.704906,-78.5023
[H]C([H])(C#N)C([H])([H])C#N,0.31322341,-39.049824,-68.39452
[H]C#CC#CC([H])=O,0.14217144,-28.547209,-65.810936
[H]C(=O)C#CC#N,0.14077493,-28.340654,-65.443596
[H]C(=O)C#CC([H])=O,0.14690599,-40.67834,-44.135468
[H]C#CC([H])([H])OC([H])=N[H],0.23574139,-41.218884,-58.88817
[H]N=C([H])OC([H])([H])C#N,0.23410169,-40.785084,-54.219635
[H]C#CC([H])([H])C([H])([H])C([H])=O,0.16140987,-48.753056,-50.569103
[H]C(=O)C([H])([H])C([H])([H])C#N,0.16136297,-56.028824,-44.19701
[H]C#CC([H])([H])N([H])C([H])=O,0.2171154,-48.023415,-48.372417
[H]C(=O)N([H])C([H])([H])C#N,0.2168436,-49.510693,-46.57956
[H]C#CC([H])([H])OC([H])=O,0.21611201,-42.976406,-52.87638
[H]C(=O)OC([H])([H])C#N,0.21665506,-41.039215,-51.996437
[H]N=C([H])OC([H])([H])C([H])=O,0.15794218,-55.306988,-20.72888
[H]C(=O)C([H])([H])C([H])([H])C([H])=O,0.16211806,-56.17632,-30.179953
[H]C(=O)N([H])C([H])([H])C([H])=O,0.16105542,-59.89694,-29.184504
[H]C(=O)OC([H])([H])C([H])=O,0.1607663,-54.327682,-20.988499
[H]C([H])([H])C#CC#CC([H])([H])[H],0.20329058,-37.056694,-73.27431
[H]C#CC([H])([H])C#CC([H])([H])[H],0.26900812,-38.67571,-74.06828
[H]C([H])([H])C#CC([H])([H])C#N,0.27056972,-36.468906,-76.45303
[H]C(=O)C([H])([H])C#CC([H])([H])[H],0.16425579,-50.133224,-62.928673
[H]C(=O)N([H])C([H])=NC([H])([H])[H],0.18233702,-68.78156,-24.04611
[H]C(=O)OC([H])=NC([H])([H])[H],0.21378596,-66.334816,-22.005527
[H]C#CC#CC([H])([H])C([H])([H])[H],0.20300441,-34.245518,-74.52827
[H]C([H])([H])C([H])([H])C#CC#N,0.22013871,-34.291237,-76.49637
[H]C#CC#CC([H])([H])O[H],0.19708296,-34.118256,-74.667755
[H]OC([H])([H])C#CC#N,0.21331774,-34.089943,-76.1267
[H]C(=O)C#CC([H])([H])C([H])([H])[H],0.14893573,-51.579533,-60.855255
[H]OC([H])([H])C#CC([H])=O,0.14940444,-48.711666,-61.692307
[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],0.26572546,-57.59015,-76.73937
[H]OC([H])([H])C#CC([H])([H])C([H])([H])[H],0.24860828,-53.096077,-77.151085
[H]OC([H])([H])C#CC([H])([H])O[H],0.25090362,-52.296955,-77.46767
[H]C(=NC([H])([H])C([H])([H])[H])OC([H])([H])[H],0.22197756,-51.375004,1.1451919
[H]OC([H])([H])C([H])([H])C#CC([H])([H])[H],0.27101363,-53.288204,-76.95466
[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.2706564,-57.191387,-76.24081
[H]C([H])([H])C#CC([H])([H])OC([H])([H])[H],0.25485197,-55.134144,-78.583855
[H]C(=NC([H])([H])[H])OC([H])([H])C([H])([H])[H],0.22557143,-51.330647,1.1466552
[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.27150428,-57.059,-74.000404
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,0.31665028,-78.48607,-47.32982
[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],0.24048739,-76.462814,-47.711254
[H]C#CC([H])([H])OC([H])([H])C([H])([H])[H],0.25674191,-55.365646,-75.82802
[H]C([H])(C#N)OC([H])([H])C([H])([H])[H],0.26802315,-51.59958,-70.56147
[H]C#CC([H])([H])C([H])([H])OC([H])([H])[H],0.27168103,-55.624146,-76.23221
[H]C([H])([H])OC([H])([H])C([H])([H])C#N,0.27876447,-51.977913,-70.30476
[H]C#CC([H])([H])C([H])([H])C([H])([H])O[H],0.26761173,-54.9304,-73.589775
[H]OC([H])([H])C([H])([H])C([H])([H])C#N,0.27052567,-78.50516,-45.83735
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.16263258,-29.78025,-13.779673
[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],0.21719901,-38.111217,-24.443642
[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],0.21913133,-31.45593,-8.507846
[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],0.16214164,-30.468336,-10.478647
[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])[H],0.16151027,-31.331944,-10.644726
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=O,0.1632848,-31.453022,-13.04703
[H]OC([H])([H])C([H])([H])N([H])C([H])=O,0.21749815,-38.70177,-24.166441
[H]N=C([H])OC([H])([H])C([H])([H])O[H],0.23642179,-34.298443,-1.5864271
[H]OC([H])([H])C([H])([H])OC([H])=O,0.21960562,-33.017048,-6.4790044
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.33466691,-18.870396,-22.846888
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26582927,-18.685503,-21.502481
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.27155849,-21.437632,-22.09658
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],0.26919407,-21.347288,-21.866173
[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.27747556,-20.431143,-19.529665
[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],0.26672246,-20.649384,-19.384348
[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H],0.27496428,-22.66971,-20.629148
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],0.26673161,-18.138443,-20.320211
[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26298952,17.71611,-77.48357
[H]C#CC1([H])OC([H])([H])C1([H])[H],0.24170628,23.709242,-75.62974
[H]C#CC1([H])C([H])([H])OC1([H])[H],0.25689444,23.491663,-75.58252
[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],0.30282367,12.871383,-79.04712
[H]N1C([H])([H])C([H])([H])C1([H])C#N,0.23972243,11.405311,-77.9667
[H]C1([H])OC([H])(C#N)C1([H])[H],0.24535995,22.021793,-82.96929
[H]C1([H])OC([H])([H])C1([H])C#N,0.25702895,21.56409,-83.37098
[H]C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.15899113,21.196926,-2.4727101
[H]C(=O)C1([H])OC([H])([H])C1([H])[H],0.15512868,20.956594,4.522988
[H]C(=O)C1([H])C([H])([H])OC1([H])[H],0.16072012,21.91285,4.646608
[H]C(=O)N1C([H])([H])C([H])([H])C1([H])[H],0.20946471,-17.57226,38.35869
[H]C([H])([H])N=C1OC([H])([H])C1([H])[H],0.24097187,-11.624339,57.32779
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.31563175,38.303345,-22.112398
[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26315075,33.291718,-15.588091
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25844198,33.504482,-15.104089
[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26969471,34.96206,-20.115803
[H]C([H])([H])OC1([H])C([H])([H])OC1([H])[H],0.25759597,31.643288,-11.017806
[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26452595,38.450417,-19.9145
[H]OC([H])([H])C1([H])OC([H])([H])C1([H])[H],0.25890151,37.1474,-13.068347
[H]OC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.26171632,36.917904,-12.494497
[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],0.27074241,16.98399,-76.60405
[H]C#CC([H])([H])C1([H])OC1([H])[H],0.2704591,22.025295,-75.05783
[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],0.25923418,12.160167,-57.78984
[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],0.31476337,13.361192,-80.59745
[H]N1C([H])([H])C1([H])C([H])([H])C#N,0.26202976,7.437084,-77.02162
[H]C([H])(C#N)C1([H])OC1([H])[H],0.2945857,20.31197,-82.648766
[H]C([H])(C#N)N1C([H])([H])C1([H])[H],0.25996694,13.38788,-55.58601
[H]N=C([H])OC1([H])C([H])([H])C1([H])[H],0.23608029,-20.973375,25.913893
[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],0.16124263,22.50658,-3.04555
[H]C(=O)C([H])([H])C1([H])N([H])C1([H])[H],0.162399,-4.7777867,-6.060845
[H]C(=O)C([H])([H])C1([H])OC1([H])[H],0.16015009,23.044859,3.4836102
[H]C(=O)C([H])([H])N1C([H])([H])C1([H])[H],0.1603062,-0.17367396,0.9829911
[H]C(=O)N([H])C1([H])C([H])([H])C1([H])[H],0.21218479,-8.010406,3.495793
[H]C(=O)OC1([H])C([H])([H])C1([H])[H],0.21439819,20.879438,-0.2560137
[H]C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],0.25342163,17.413527,-74.01339
[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],0.2444823,16.838318,-69.70312
[H]C([H])([H])C#CC1([H])OC1([H])[H],0.25153399,21.184998,-72.31583
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.30973069,37.80775,-21.956642
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.29560574,32.98864,-15.5981865
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26156448,46.29787,7.616028
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.27462327,34.679367,-18.13705
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],0.27228504,35.3647,-19.713383
[H]N1C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],0.26581044,30.29628,1.2127023
[H]C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0.27790661,31.499449,-11.234963
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.26608785,37.909874,-19.877197
[H]OC([H])([H])C([H])([H])C1([H])OC1([H])[H],0.26890724,36.44403,-12.167646
[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.2712354,45.48805,8.342166
[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],0.2521743,15.707097,-99.27287
[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,0.2855062,7.73719,-89.09244
[H]C#CC1([H])N([H])C1([H])C([H])([H])[H],0.24697997,9.644968,-67.53262
[H]N1C([H])(C#N)C1([H])C([H])([H])[H],0.25865432,3.2439888,-83.068794
[H]C#CC1([H])OC1([H])C([H])([H])[H],0.25255471,12.608797,-100.19788
[H]C([H])([H])C1([H])OC1([H])C#N,0.26608717,10.93269,-94.04964
[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],0.23762488,10.522859,-63.99553
[H]C([H])([H])N1C([H])([H])C1([H])C#N,0.25046364,-0.8196084,-78.35955
[H]C#CC1([H])C([H])([H])C1([H])O[H],0.25216732,17.4625,-101.50107
[H]OC1([H])C([H])([H])C1([H])C#N,0.27659902,9.410058,-91.675255
[H]C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.16496064,19.292198,-11.745567
[H]C(=O)N1C([H])([H])C1([H])C([H])([H])[H],0.19526313,-9.842295,0.784638
[H]C(=O)C1([H])N([H])C1([H])C([H])([H])[H],0.16104626,-10.995817,-8.87469
[H]C(=O)C1([H])OC1([H])C([H])([H])[H],0.15414004,17.419989,-12.380331
[H]C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],0.14986854,-13.062581,-3.8759623
