smiles,label,T-SNE-x,T-SNE-y
NC(=[NH2+])Nc1ccc(CC(NC(=O)CSc2ccc(Cl)cc2)C(N)=O)cc1,3.7,13.986958,5.0188456
Nc1nc2ccccc2[nH]1,3.7,-12.947166,6.5084405
CC1(C)NC(=[NH2+])N(Cc2cccc(Cl)c2)C1=O,3.7,-5.954042,-2.2482686
O=C([O-])C1(O)C=CC(O)C(O)C1,3.7,-2.1724904,-5.242989
O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1,3.71,-24.974735,0.658179
O=C([O-])Cc1cccc([N+](=O)[O-])c1,3.72,5.461115,4.934713
O=C([O-])CC(C(=O)[O-])C(O)C(=O)[O-],3.72,26.431957,-1.6612287
C=CCOC1(C(=O)[O-])CC(OC2(C(=O)[O-])OC(C(O)CO)C(O)C(O)C2O)C(O)C(C(O)CO)O1,3.72,14.80973,-9.410431
OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,3.72,14.762914,-11.053556
CC(C)CC([NH3+])C(=O)NO,3.72,25.180628,2.7944336
CC(=O)NCCCCC(NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(C)=O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1,3.73,13.617855,4.760753
NC(=[NH2+])c1ccccc1,3.74,10.829144,9.539168
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C(O)C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,3.74,-23.804007,5.8122807
O=C(Cn1cc(-c2ccccc2)nn1)NC1OC(CO)C(O)C(O)C1O,3.75,-7.267451,-2.755887
O=c1ccn(C2OC(C[NH+]3CCOCC3)C(O)C2O)c(=O)[nH]1,3.75,12.204463,-6.315725
[NH3+]CC1C(O)C(O)C2C(O)CC[NH+]12,3.76,-6.6193643,-7.6791434
O=c1ccn(C2OC(C[NH+]3CCCCC3)C(O)C2O)c(=O)[nH]1,3.76,-2.019707,-3.7912467
Cc1noc(C)c1-c1cc(NS(=O)(=O)c2ccccc2)cc(C(=O)[O-])c1,3.76,-15.27265,2.2198231
NC(=O)CCC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.77,-5.322659,-1.9150053
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.77,16.106808,-12.488951
Cn1nc(-c2cc(Br)c3c(c2)OCO3)cc1N,3.77,-26.21044,8.423257
CCCCCCCCCC(=O)[O-],3.78,34.85625,1.7502608
NC(=O)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.8,-0.2767519,1.6912572
Cc1cc[nH]c1,3.8,3.8251262,7.783488
O=C([O-])COc1c(Br)csc1C(=O)[O-],3.8,5.13343,6.9540205
CCNC(=O)NCCC(=O)Nc1ccc2nc(C)sc2c1,3.8,-0.9725669,5.2924757
O=C(NCc1ccc(-c2ccccc2)cc1)C1OC2CN(C(=O)NO)CC1O2,3.81,-5.413419,-1.3594565
O=[N+]([O-])c1ccc(O)c2ncccc12,3.81,-5.8325725,-10.080824
OCC1OC(n2cc(-c3ccccc3)nn2)C(O)C(O)C1O,3.82,-0.9152632,-6.2546134
[NH3+]Cc1csc(-c2cccs2)n1,3.82,-6.169419,2.6416326
CC(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2cnco2)cc1,3.82,0.0694176,2.567062
Cc1ncc2c(c1O)COC2=O,3.82,-7.632235,3.4023988
Oc1ccc(-c2ccccc2)cc1O,3.82,-25.915068,5.229374
NC(=[NH2+])c1ccccc1,3.84,-7.8692193,4.1931295
[NH3+]Cc1ccccc1,3.84,8.455931,4.1405334
OCC1C(O)C(O)C(O)c2nccn21,3.85,-4.76246,-9.405972
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,3.85,-3.664276,-1.7144856
O=C([O-])c1cc(OCc2cccc([N+](=O)[O-])c2)cc(C(=O)[O-])c1,3.85,-1.4580003,-0.0076397094
O=C([O-])CC(C(=O)[O-])N1C(=O)C(=C2C(=O)Nc3ccc(Br)cc32)SC1=S,3.86,-12.131317,2.1419966
C[NH+]1CC[NH+](CCCNC(=O)c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)cn2CCC(O)CO)CC1,3.86,-13.836058,5.651909
COc1ccc(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1,3.86,4.2920866,7.0745163
OCC1OC(n2cc(-c3cccc4ccccc34)nn2)C(O)C(O)C1O,3.87,-23.597889,4.762711
CC1OC(O)C(O)C(O)C1O,3.87,15.021607,-10.449477
Cc1cccnc1NCc1ccccc1O,3.87,-12.118204,-10.379567
C[n+]1ccccc1CNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1,3.88,0.49950105,1.6220589
CC(C(=O)[O-])c1ccc(C2CCCCC2)c2ccccc12,3.88,-7.1285267,-0.2926939
O=C([O-])C(O)Cc1ccccc1,3.89,14.582993,2.8043287
CC(NC(=O)C(CCC(=O)[O-])NC(=O)C1CCC[NH2+]1)C(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-])C(C)O,3.89,17.473055,-1.4712821
C=CCSc1nc2ccc(NC(=O)CCC(=O)[O-])cc2s1,3.89,-2.0805542,4.610235
C[NH2+]Cc1ccc(C(F)(F)F)cc1,3.89,7.3632574,-4.7425647
[NH3+]CCc1cnc[nH]1,3.9,23.61462,0.7491511
NP(=O)(OC1CCCC1)OC1CCCC1,3.9,20.926157,-2.5587063
COC1C(O)C(O)OC(CO)C1O,3.9,18.274654,-9.225735
[NH3+]CCCCC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],3.9,27.558449,1.1190945
CCn1c2ccccc2c2cc(C[NH2+]C)ccc21,3.9,-24.873884,-2.8827279
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,3.9,-29.554373,-3.122988
O=S(=O)([O-])c1ccc2cc(Nc3ccccc3)ccc2c1,3.9,-21.51641,-6.55021
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC4CCC(C(=O)[O-])CC4C(=O)[O-])ccc3c2)c(F)c1,3.9,-19.178106,-0.37814677
O=[N+]([O-])c1ccc2[nH]cnc2c1,3.9,-24.430513,-6.487919
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(CC1C=CCCC1)NC(=O)C(CC(N)=O)NC(=O)C1=CCc2ccccc2N1,3.9,7.633789,-0.70894253
[NH3+]CCCCC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.91,14.13466,-0.567853
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,3.92,-4.632325,-1.5381334
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.92,14.876527,-11.283126
O=C([O-])c1ccccc1O,3.92,-3.5256772,7.6287756
COC1OC(CO)C(SC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(SC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,3.93,14.426969,-11.3120365
Nc1nc2c([nH]c(=O)n2C2CC(O)C(CO)O2)c(=O)[nH]1,3.93,-20.808311,6.4841943
CCCC[NH+]1CC(O)C(O)C(O)C1CO,3.94,23.45044,-4.3147798
Nc1nc2ccccc2[nH]1,3.96,-5.337245,6.0314693
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1c1nc(-c2cccc3ccccc23)cs1)C1CCCCC1,3.96,-9.451137,1.3611465
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,3.96,-26.287834,-4.2638545
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCO)cc(I)c2O)CC1,3.97,13.27621,-2.7328165
Cc1cccc(C(=O)C2=C(O)C(=O)N(c3ccc(CC(=O)[O-])cc3)C2c2cc(Cl)c3c(c2)OCO3)c1,3.97,-20.79386,0.8742497
CC[NH+](CC)C1CC[NH+](Cc2cc(I)cc(I)c2O)CC1,3.98,14.425006,-2.3415713
O=C([O-])C1CC[NH+](C2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)CC1,3.99,6.1533585,-7.476413
Oc1ccccc1,3.99,-3.4962506,1.90641
COC1OC(CO)C(OC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,4.0,15.354527,-10.190466
Nc1ccccc1F,4.0,1.6784984,-10.624676
CCCC(CCC)C(N)=O,4.0,34.975624,0.3972581
[NH3+]CCCCc1ccccc1,4.0,6.542185,2.6821334
O=C([O-])c1ccc(O)c(O)c1,4.0,-3.002849,5.7601976
O=C([O-])CNC(=O)C(=O)[O-],4.0,25.801037,3.5021136
CC(=O)OCC[N+](C)(C)C,4.0,28.095036,2.5290208
NC(=O)c1cc[n+](COC[n+]2ccccc2)cc1,4.0,8.962137,6.8429155
CCCOC1(C(=O)[O-])OC(C(O)CO)C(O)C(O)C1O,4.0,23.308708,-2.398518
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.0,0.56052685,3.2023842
NC(=[NH2+])c1ccccc1,4.01,13.501964,7.842288
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,4.01,3.679232,4.414764
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,4.02,9.898113,-9.417048
CCOC(=O)C[n+]1c(NC(N)=[NH2+])sc2cc(O)ccc21,4.02,2.6585462,5.74354
O=[N+]([O-])c1ccc(C2=NOC3(C2)OC(CO)C(O)C(O)C3O)cc1,4.03,-6.9138856,-4.034098
CCCCCCCC(=O)[O-],4.03,34.01319,0.47128215
O=[N+]([O-])c1cccc2cccnc12,4.03,-3.8964674,8.762357
Oc1ccccc1,4.04,11.270761,4.560444
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],4.05,23.399515,1.7183871
O=C([O-])CCc1ccccc1,4.05,11.148451,1.1262114
O=C([O-])CCCCCCCC(=O)[O-],4.05,33.041935,2.0560503
CC(=O)NC1C(O)C[NH2+]C(CO)C(O)C1O,4.05,16.21179,-12.930349
O=C([O-])c1cc(O)[nH]c(=O)c1,4.05,-13.0850525,1.2021117
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.06,-2.09341,-3.7313185
OCC1OC(OC2C(O)C(O)c3[nH]cc[n+]3C2CO)C(O)C(O)C1O,4.06,12.625118,-9.155076
N=c1ccn(C2OC(CNC(=O)Cc3nc4ccccc4[nH]3)C(O)C2O)c(=O)[nH]1,4.07,-10.164377,6.55954
O=C([O-])CS(=O)(=O)[O-],4.08,28.169878,3.28198
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,4.08,-18.365248,-7.188086
[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],4.08,35.42772,0.89676785
Oc1ccccc1,4.09,-7.0222287,7.5120826
CNC(NC)=[NH+]CCCC(NC(=O)C(C)[NH3+])C(=O)NC(C(=O)NC(CCCC[NH+](C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O,4.09,24.269411,-0.15284525
O=C(NC1OC(CO)C(O)C(O)C1O)c1ccccc1,4.09,7.843525,1.6326104
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,4.09,15.494857,-11.272935
NC(=[NH2+])c1cc2cccnc2s1,4.1,-17.331295,-3.6873384
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,4.1,-17.982111,2.8973386
NC(=[NH2+])Nc1ccc(CC(NC(=O)CSc2ccc(Cl)cc2)C(=O)NCCOCCOCC(N)=O)cc1,4.1,18.088274,3.0499592
CCCCC#Cc1ccc(C(=O)NNC(=S)NC)o1,4.1,13.271223,3.260398
Nc1ncnc2c1ncn2C1OC(CSSCc2cccc([N+](=O)[O-])c2)C(O)C1O,4.1,-9.199744,0.055850748
CC(C)=CCNc1ncnc2[nH]cnc12,4.11,-14.631063,-2.363876
O=c1ccn(C2OC(C[NH+]3CCCCC3)C(O)C2O)c(=O)[nH]1,4.11,12.12723,-0.73418224
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,4.11,17.818281,-12.295811
c1ccc(NNc2ncnc3n[nH]cc23)cc1,4.11,-15.884418,0.07075909
COc1ccc2c(c1)cc(C(=O)OCc1cc3ccccc3o1)n2CC(=O)[O-],4.12,-26.239145,0.35989872
C[N+](C)(C)CC(=O)[O-],4.12,29.483131,-1.6371146
C[NH+](C)Cc1cccc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)c1,4.12,-10.297625,2.8478594
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-],4.12,18.865313,1.821519
Oc1ccc(F)cc1O,4.12,19.485622,5.703646
O=C(NCC=CC1OC(n2ccc(=O)cc2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,4.13,2.0619404,-0.60840815
C[n+]1cccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1,4.13,10.449583,2.8377905
CCCc1ccccc1O,4.14,8.681754,0.3795699
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3cccc(C(F)(F)F)c3)C2c2cc(Cl)c3c(c2)OCO3)c1,4.14,-21.252453,-0.15559714
CC(CS)C(=O)N1CCCC1C(=O)[O-],4.15,17.953157,0.9197467
N=c1ccn(C2OC(CNC(=O)CCc3nc4ccccc4[nH]3)C(O)C2O)c(=O)[nH]1,4.15,-12.32045,-5.0061946
OCC1[NH2+]CC(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.15,17.071077,-9.765408
[NH3+]CCCCC([NH3+])C(=O)[O-],4.15,33.195107,-0.64644974
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],4.15,27.611603,1.8269137
OCC1NC(=NO)C(O)C(O)C1O,4.15,17.51016,-7.7774653
CC1=NC2C(OC(CO)C(O)C2O)S1,4.15,12.970727,-12.191729
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1,4.15,16.396416,-10.388228
[NH3+]Cc1cccc(N2CCCC2)c1,4.15,-10.470417,1.4288524
O=C(C1=C(O)C(=O)N(c2ccc(Cl)c(C(=O)[O-])c2)C1c1cc(Br)cs1)c1ccccc1,4.15,-28.964714,5.7184534
CCCS(=O)(=O)Nc1ccccc1C(=O)[O-],4.15,16.433458,5.10495
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccccn1,4.16,-1.9842697,1.523299
NC(=[NH2+])c1ccccc1,4.17,-3.3334367,10.265554
CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)C(C)[NH3+])C(=O)NCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)[O-])C(C)C)C(C)O)C(C)CC,4.17,23.946688,-0.58862567
[NH3+]CCNS(=O)(=O)c1ccc(Cl)c2ccncc12,4.18,-11.430634,-2.3437376
CC(C)CC([NH3+])C(=O)[O-],4.19,30.453766,1.3760827
Nc1cccc2c(S(=O)(=O)[O-])cccc12,4.19,-17.04352,2.5081022
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,4.19,4.055845,4.944519
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],4.19,-10.644664,1.6911982
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccncc1,4.19,-2.7295334,0.7456339
O=C([O-])C1CCCc2c1[nH]c1ccc(Cl)cc21,4.19,-15.109881,-3.6011047
CC(=O)n1ccc2nc3ccc(Cl)cc3c-2c1,4.19,-27.187466,-0.56364435
NC(=[NH2+])c1cc2cccnc2s1,4.2,-15.743748,1.4453074
O=C([O-])C(=O)Nc1sc2c(c1C(=O)[O-])CCOC2,4.2,8.726155,5.123612
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,4.2,-24.152985,-3.244681
CC=COC1(C(=O)[O-])CC(OC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(O)C(O)C(C(O)CO)O3)C(O)C(C(O)CO)O2)C(O)C(C(O)CO)O1,4.2,15.567051,-9.867898
C[n+]1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1,4.2,8.957857,0.7529831
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4.21,-6.8340364,-7.5395327
O=C([O-])C1=CC2OCC=CC(O)(C1)C2O,4.21,-2.5663064,-11.223557
O=[N+]([O-])c1cc(CO)cc(OC2OC(CO)C(O)C(O)C2O)c1,4.22,8.751164,-0.45046863
[NH3+]C(CCCCC(O)O)C(=O)[O-],4.22,35.47983,1.5978092
[NH3+]C(CCCC[N+](=O)[O-])C(=O)[O-],4.22,35.225185,2.0485172
CCCCCCCCCCCCOS(=O)(=O)[O-],4.22,35.38905,1.2649275
CC([NH3+])C(=O)NC(C)C(=O)[O-],4.22,30.1541,0.70953864
OCC1[NH2+]CC(O)C(O)C1O,4.23,17.399845,-8.555233
OC1C[NH+]2CCC(O)C2C(O)C1O,4.23,13.467046,-12.0051985
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,4.23,-4.0682487,-7.549478
Nc1ccccc1C(=O)[O-],4.24,-14.438674,6.6049676
Oc1cccc(Cl)c1,4.25,-0.06794423,6.6784644
C[n+]1ccc(Cl)c(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1,4.26,9.434365,8.434385
O=C([O-])C1OC(O)C(O)C(O)C1O,4.28,16.87242,-7.919816
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,4.28,13.944228,-11.919316
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1c1nc2c(-c3ccccc3)cccc2s1)C1CCCCC1,4.28,-6.6116133,0.44807637
CC1=CC(O)=CC(C)(C)C1(O)C=CC(C)CC(=O)[O-],4.28,20.990019,0.49371612
Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O,4.29,-5.5619326,-6.0076947
NC(=[NH2+])c1ccccc1,4.29,4.1394334,9.616403
CC(C=CC(=O)C(=O)[O-])C(=O)CCC1C(=O)CCC2(C)C(=O)CCC12,4.29,16.533972,-0.1652271
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C([NH3+])CCC(=O)[O-])C(=O)[O-],4.3,25.389936,0.7550077
OCC1OC(OC2C(O)C[NH2+]OC2CO)C(O)C(O)C1O,4.3,23.99114,-5.666458
CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCC,4.3,29.485476,-0.5374577
COc1ccc2c(c1)cc(CNS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],4.3,-24.220327,-4.4659
O=C([O-])C(=O)CS(=O)(=O)[O-],4.3,26.17734,3.1193364
CC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)[O-])NC(=O)C1CCC[NH2+]1)C(C)O)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],4.3,16.694893,-2.6697874
Cn1c(=O)c2[nH]cnc2n(C)c1=O,4.3,-26.64822,-2.4242532
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)s3)C2c2cc(Cl)c3c(c2)OCO3)c1,4.3,-20.87,0.35148114
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,4.3,16.65828,-9.32827
CC(C)(C)c1ccc(O)c(O)c1,4.3,-5.274192,-0.11655821
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],4.3,24.920353,0.8968168
O=C([O-])Cc1cccs1,4.31,14.046829,5.7493305
CCC(C)C([NH3+])C(=O)NC(C(=O)[O-])C(C)C,4.31,24.164907,-0.50673753
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,4.31,5.5711513,-1.4127532
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,4.32,29.652308,0.8002932
Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12,4.32,-20.118181,3.1983721
c1cncc(Nc2ncnn3cccc23)c1,4.32,-26.886679,-5.857504
O=C(Nc1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)n1)c1ccccc1,4.33,-1.3879625,4.6409006
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3cccc(C(F)(F)F)c3)C2c2cccc(C(F)(F)F)c2)c1,4.33,-17.152365,4.3852034
O=C([O-])c1sc2cc(-n3c(S)nnc3-c3ccc(F)cc3)ccc2c1Cl,4.33,-26.938932,-5.663902
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,4.34,12.612977,-10.2459135
CC(=O)SCC[N+](C)(C)C,4.34,31.63298,1.5955564
NC(=[NH2+])c1ccc2[nH]c(-c3ccc[nH]c3=O)nc2c1,4.35,-26.657034,0.3828478
COc1ccc(C(=O)[O-])cc1,4.35,-1.1098845,5.463424
Nc1ccccc1C(=O)[O-],4.35,-10.275443,-3.8327377
OC(C[NH2+]C1CC1)COc1cccc2ccccc12,4.36,3.0784912,-5.3284574
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],4.36,19.041573,2.15952
Oc1ccccc1CNc1cc(NCc2ccccc2O)ncn1,4.36,11.498115,3.7419693
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1,4.37,-5.5445848,3.9189432
Fc1ccccc1Nc1ncnc2[nH]ncc12,4.37,-11.950148,6.557123
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(CC(=O)[O-])cc1)NC(C)=O)C(=O)[O-],4.38,20.2554,1.6805735
CCSc1nc(C)nc(N)n1,4.38,-0.9840878,6.7060113
CC(C)(CO)C(O)C(=O)[O-],4.38,31.391098,0.22722535
CCCCCCCCCC(=O)[O-],4.38,34.731525,1.6170803
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,4.39,28.799307,1.6101798
COc1ccc(C[NH3+])cc1,4.39,5.914648,2.1653736
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,4.4,-14.359643,5.0892444
OCC1[NH2+]CC(O)C(O)C1O,4.4,14.526393,-13.78492
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)[O-],4.4,28.111958,0.14822644
[NH3+]Cc1cccc(-n2cccc2)c1,4.4,-19.959042,-1.3724108
NC(=[NH2+])NCCCC(C(=O)[O-])[NH+]1C(O)CCC1C(=O)[O-],4.4,16.54892,-2.785609
O=C([O-])C(=O)N(c1ccccc1C(=O)[O-])c1cccc2ccccc12,4.41,-28.745134,3.713991
[NH3+]CCNS(=O)(=O)c1ccc(Cl)c2ccncc12,4.41,-15.384935,4.183473
[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],4.41,1.939953,0.77682686
Nc1ccc2cc(-c3ccsc3)ccc2n1,4.41,-30.697273,0.7760645
Clc1cc(Cl)c2nn[nH]c2c1,4.41,-10.676296,10.771308
CC(CS)C(=O)N1CCCC1C(=O)[O-],4.41,15.251238,1.3525028
NC(=[NH2+])NCCCC1NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C([NH3+])CSSCC(C(=O)NCC(=O)[O-])NC1=O,4.41,22.908924,1.5486522
CC([NH3+])C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(=O)[O-],4.42,16.73146,-1.0151438
Clc1cncc(-c2nnc[nH]2)n1,4.42,-13.811416,-2.143184
C[NH+](C)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4.42,2.8876884,2.8736753
O=C([O-])c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)[O-])C2=O,4.43,-23.0845,-2.763145
COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.43,17.26071,-10.707169
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.43,13.965194,-6.8851395
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,4.43,-28.09503,-2.0137854
O=C([O-])c1cncc(-c2ccccc2)c1,4.43,-13.310203,0.9509151
O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)s3)C2c2cc(Br)cs2)cc1,4.43,-10.411286,-5.3229103
[NH3+]C(Cc1ccccc1)C(=O)[O-],4.43,15.990298,6.8046656
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,4.44,-5.5591526,-3.5430286
CCCCCCCCN=C1OCC2C(O)C(O)C(O)C(O)N12,4.45,17.98316,-1.4137483
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,4.46,-24.649086,0.8639532
O=C([O-])C(=O)Nc1ccc(CC(c2nc3ccccc3o2)S(=O)(=O)Nc2ccc(F)cc2)cc1,4.46,-20.370956,-0.7872141
NC(=[NH2+])Nc1ccc(CC(=O)c2ccccc2)cc1,4.47,-5.2950563,5.1376047
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC(C)C1C(=O)Nc1ccccc1-c1ncccn1)C1CCCCC1,4.47,1.1599883,-6.7007174
OCC1[NH2+]CC(O)C(O)C1O,4.47,15.932509,-12.612553
CC(C)CC(C(=O)NO)C(=O)NC(C)C(=O)NCC(N)=O,4.48,23.834282,2.0730531
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,4.48,8.3936825,-0.49247384
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,4.48,-12.482136,-0.5257923
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cccnc1,4.48,1.7683173,5.0285273
Cc1ccc(-c2nc(C(=O)[O-])cs2)cc1,4.48,-15.334611,-0.8234384
COc1ccc([N+](=O)[O-])cc1Cn1cc(CC(=O)[O-])c2ccc(-c3cc(N)cc(N)c3)cc21,4.48,-25.01483,-2.4416413
NC(=[NH2+])c1ccccc1,4.49,-3.0006177,4.325874
CC(C)(C)C1=NN(c2nc3ccc(Cl)cc3s2)C(=O)C1,4.49,-11.240636,9.310159
Nc1ncccc1CCc1cccc(Cl)c1,4.49,-10.481864,-10.058975
CCCc1nc2ccccc2c2[nH]c(N)n[n+]12,4.49,-22.442272,-0.056919973
CCCC1=CC2=CN(C3OC(CO)C(O)C(O)C3O)C(=O)NC2O1,4.49,-6.954868,-4.052805
O=C([O-])c1[nH]c(=O)[nH]c(=O)c1F,4.5,-5.778562,7.743934
CCN(CC)C(=O)c1cccc(C)c1,4.5,14.287543,0.6041815
