smiles,qm8
[H]C([H])([H])C1([H])C(=O)OC1([H])[H],0.22508833
[H]N1C([H])([H])C(=O)C1([H])C([H])([H])[H],0.16379073
[H]C1([H])OC([H])(C([H])([H])[H])C1=O,0.16588894
[H]C([H])([H])N1C(=O)C([H])([H])C1([H])[H],0.23002826
[H]N=C1OC([H])([H])C1([H])N([H])[H],0.2400584
[H]N([H])C1([H])C(=O)OC1([H])[H],0.20974053
[H]OC1([H])C(=O)C([H])([H])C1([H])[H],0.16446491
[H]OC1([H])C(=O)N([H])C1([H])[H],0.21521997
[H]N=C1OC([H])([H])C1([H])O[H],0.24563135
[H]OC1([H])C(=O)OC1([H])[H],0.21288096
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.30869792
[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.25853268
[H]C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],0.26485253
[H]OC1([H])C([H])([H])OC1([H])C([H])([H])[H],0.25829448
[H]OC1([H])C([H])([H])C([H])([H])C1([H])O[H],0.25346616
[H]N=C1N([H])C([H])=NC1([H])[H],0.21610016
[H]C1=C([H])C([H])([H])C(=O)C1([H])[H],0.23678611
[H]C1=C([H])C([H])([H])C(=O)N1[H],0.20159323
[H]C1=NC([H])([H])C(=O)N1[H],0.1881774
[H]C1=NC([H])([H])C(=O)O1,0.20387612
[H]N=C1OC([H])([H])C([H])=C1[H],0.2153443
[H]C1=C([H])C([H])([H])C([H])([H])C1=O,0.14578366
[H]C1=C([H])C([H])([H])N([H])C1=O,0.18072196
[H]N=C1OC([H])([H])C([H])([H])C1([H])[H],0.25033744
[H]N=C1OC([H])([H])OC1([H])[H],0.25071603
[H]N=C1OC([H])([H])C([H])([H])O1,0.27356432
[H]C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],0.16082931
[H]N1C(=O)C([H])([H])C([H])([H])C1([H])[H],0.21558134
[H]C1([H])OC(=O)C([H])([H])C1([H])[H],0.21961938
[H]C1([H])OC([H])([H])C([H])([H])C1=O,0.16038445
[H]C1([H])OC(=O)C([H])([H])O1,0.22096409
[H]N1C(=O)N([H])C([H])([H])C1([H])[H],0.25283025
[H]N1C(=O)OC([H])([H])C1([H])[H],0.26353228
[H]C1([H])OC(=O)OC1([H])[H],0.27202666
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26179623
[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],0.23929619
[H]C([H])([H])C1=NC([H])([H])C([H])([H])O1,0.25314304
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.27443605
[H]C1=NC([H])([H])C([H])(C([H])([H])[H])O1,0.24813551
[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.2735749
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],0.27245716
[H]C1=NC([H])(C([H])([H])[H])C([H])([H])O1,0.24766205
[H]C1=C([H])C([H])(C([H])([H])[H])OC1([H])[H],0.23027865
[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.24985704
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.33160791
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.25887504
[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26207109
[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])O1,0.27854768
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.27952839
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.2657287
[H]OC1([H])C([H])([H])OC([H])([H])C1([H])[H],0.2644908
[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.2818769
[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.25495175
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.23508727
[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])[H],0.23332635
[H]C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.27589398
[H]C([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25423838
[H]C([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.24687627
[H]C([H])([H])C12OC1([H])C([H])([H])C2([H])[H],0.27462202
[H]OC12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.26829844
[H]OC12C([H])([H])OC1([H])C2([H])[H],0.24285387
[H]C#CC#CC#C[H],0.16936708
[H]C#CC#CC#N,0.17864246
N#CC#CC#N,0.19210115
[H]C#CC([H])([H])C([H])([H])C#C[H],0.2709311
[H]C#CC([H])([H])C([H])([H])C#N,0.26975436
[H]C([H])(C#N)C([H])([H])C#N,0.31322341
[H]C#CC#CC([H])=O,0.14217144
[H]C(=O)C#CC#N,0.14077493
[H]C(=O)C#CC([H])=O,0.14690599
[H]C#CC([H])([H])OC([H])=N[H],0.23574139
[H]N=C([H])OC([H])([H])C#N,0.23410169
[H]C#CC([H])([H])C([H])([H])C([H])=O,0.16140987
[H]C(=O)C([H])([H])C([H])([H])C#N,0.16136297
[H]C#CC([H])([H])N([H])C([H])=O,0.2171154
[H]C(=O)N([H])C([H])([H])C#N,0.2168436
[H]C#CC([H])([H])OC([H])=O,0.21611201
[H]C(=O)OC([H])([H])C#N,0.21665506
[H]N=C([H])OC([H])([H])C([H])=O,0.15794218
[H]C(=O)C([H])([H])C([H])([H])C([H])=O,0.16211806
[H]C(=O)N([H])C([H])([H])C([H])=O,0.16105542
[H]C(=O)OC([H])([H])C([H])=O,0.1607663
[H]C([H])([H])C#CC#CC([H])([H])[H],0.20329058
[H]C#CC([H])([H])C#CC([H])([H])[H],0.26900812
[H]C([H])([H])C#CC([H])([H])C#N,0.27056972
[H]C(=O)C([H])([H])C#CC([H])([H])[H],0.16425579
[H]C(=O)N([H])C([H])=NC([H])([H])[H],0.18233702
[H]C(=O)OC([H])=NC([H])([H])[H],0.21378596
[H]C#CC#CC([H])([H])C([H])([H])[H],0.20300441
[H]C([H])([H])C([H])([H])C#CC#N,0.22013871
[H]C#CC#CC([H])([H])O[H],0.19708296
[H]OC([H])([H])C#CC#N,0.21331774
[H]C(=O)C#CC([H])([H])C([H])([H])[H],0.14893573
[H]OC([H])([H])C#CC([H])=O,0.14940444
[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],0.26572546
[H]OC([H])([H])C#CC([H])([H])C([H])([H])[H],0.24860828
[H]OC([H])([H])C#CC([H])([H])O[H],0.25090362
[H]C(=NC([H])([H])C([H])([H])[H])OC([H])([H])[H],0.22197756
[H]OC([H])([H])C([H])([H])C#CC([H])([H])[H],0.27101363
[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.2706564
[H]C([H])([H])C#CC([H])([H])OC([H])([H])[H],0.25485197
[H]C(=NC([H])([H])[H])OC([H])([H])C([H])([H])[H],0.22557143
[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.27150428
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,0.31665028
[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],0.24048739
[H]C#CC([H])([H])OC([H])([H])C([H])([H])[H],0.25674191
[H]C([H])(C#N)OC([H])([H])C([H])([H])[H],0.26802315
[H]C#CC([H])([H])C([H])([H])OC([H])([H])[H],0.27168103
[H]C([H])([H])OC([H])([H])C([H])([H])C#N,0.27876447
[H]C#CC([H])([H])C([H])([H])C([H])([H])O[H],0.26761173
[H]OC([H])([H])C([H])([H])C([H])([H])C#N,0.27052567
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.16263258
[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],0.21719901
[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],0.21913133
[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],0.16214164
[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])[H],0.16151027
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=O,0.1632848
[H]OC([H])([H])C([H])([H])N([H])C([H])=O,0.21749815
[H]N=C([H])OC([H])([H])C([H])([H])O[H],0.23642179
[H]OC([H])([H])C([H])([H])OC([H])=O,0.21960562
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.33466691
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26582927
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.27155849
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],0.26919407
[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.27747556
[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],0.26672246
[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H],0.27496428
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],0.26673161
[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26298952
[H]C#CC1([H])OC([H])([H])C1([H])[H],0.24170628
[H]C#CC1([H])C([H])([H])OC1([H])[H],0.25689444
[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],0.30282367
[H]N1C([H])([H])C([H])([H])C1([H])C#N,0.23972243
[H]C1([H])OC([H])(C#N)C1([H])[H],0.24535995
[H]C1([H])OC([H])([H])C1([H])C#N,0.25702895
[H]C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.15899113
[H]C(=O)C1([H])OC([H])([H])C1([H])[H],0.15512868
[H]C(=O)C1([H])C([H])([H])OC1([H])[H],0.16072012
[H]C(=O)N1C([H])([H])C([H])([H])C1([H])[H],0.20946471
[H]C([H])([H])N=C1OC([H])([H])C1([H])[H],0.24097187
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.31563175
[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26315075
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25844198
[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26969471
[H]C([H])([H])OC1([H])C([H])([H])OC1([H])[H],0.25759597
[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26452595
[H]OC([H])([H])C1([H])OC([H])([H])C1([H])[H],0.25890151
[H]OC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.26171632
[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],0.27074241
[H]C#CC([H])([H])C1([H])OC1([H])[H],0.2704591
[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],0.25923418
[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],0.31476337
[H]N1C([H])([H])C1([H])C([H])([H])C#N,0.26202976
[H]C([H])(C#N)C1([H])OC1([H])[H],0.2945857
[H]C([H])(C#N)N1C([H])([H])C1([H])[H],0.25996694
[H]N=C([H])OC1([H])C([H])([H])C1([H])[H],0.23608029
[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],0.16124263
[H]C(=O)C([H])([H])C1([H])N([H])C1([H])[H],0.162399
[H]C(=O)C([H])([H])C1([H])OC1([H])[H],0.16015009
[H]C(=O)C([H])([H])N1C([H])([H])C1([H])[H],0.1603062
[H]C(=O)N([H])C1([H])C([H])([H])C1([H])[H],0.21218479
[H]C(=O)OC1([H])C([H])([H])C1([H])[H],0.21439819
[H]C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],0.25342163
[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],0.2444823
[H]C([H])([H])C#CC1([H])OC1([H])[H],0.25153399
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.30973069
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.29560574
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26156448
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.27462327
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],0.27228504
[H]N1C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],0.26581044
[H]C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0.27790661
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.26608785
[H]OC([H])([H])C([H])([H])C1([H])OC1([H])[H],0.26890724
[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.2712354
[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],0.2521743
[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,0.2855062
[H]C#CC1([H])N([H])C1([H])C([H])([H])[H],0.24697997
[H]N1C([H])(C#N)C1([H])C([H])([H])[H],0.25865432
[H]C#CC1([H])OC1([H])C([H])([H])[H],0.25255471
[H]C([H])([H])C1([H])OC1([H])C#N,0.26608717
[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],0.23762488
[H]C([H])([H])N1C([H])([H])C1([H])C#N,0.25046364
[H]C#CC1([H])C([H])([H])C1([H])O[H],0.25216732
[H]OC1([H])C([H])([H])C1([H])C#N,0.27659902
[H]C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.16496064
[H]C(=O)N1C([H])([H])C1([H])C([H])([H])[H],0.19526313
[H]C(=O)C1([H])N([H])C1([H])C([H])([H])[H],0.16104626
[H]C(=O)C1([H])OC1([H])C([H])([H])[H],0.15414004
[H]C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],0.14986854
[H]OC1([H])C([H])([H])C1([H])C([H])=O,0.1652003
[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.26360786
[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],0.25863768
[H]OC([H])([H])C1([H])OC1([H])C([H])([H])[H],0.28068838
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.29611398
[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.2667199
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.25369681
[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.28951644
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.25092471
[H]OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.25483291
[H]C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.27226588
[H]OC1([H])C([H])([H])C1([H])OC([H])([H])[H],0.25106355
[H]OC([H])([H])C1([H])C([H])([H])C1([H])O[H],0.26391931
[H]C([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],0.17093357
[H]N1C([H])([H])C1([H])C(=O)C([H])([H])[H],0.17171502
[H]C([H])([H])C(=O)C1([H])OC1([H])[H],0.16478846
[H]C([H])([H])C(=O)N1C([H])([H])C1([H])[H],0.19553739
[H]N([H])C(=O)C1([H])C([H])([H])C1([H])[H],0.21824484
[H]N([H])C(=O)C1([H])N([H])C1([H])[H],0.21830054
[H]N([H])C(=O)C1([H])OC1([H])[H],0.20831115
[H]N([H])C(=O)N1C([H])([H])C1([H])[H],0.23038553
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],0.31120695
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],0.29082391
[H]C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],0.25898655
[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],0.26900293
[H]OC([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],0.26799259
[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],0.28607049
[H]C1([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],0.29882337
[H]C1([H])OC2(C1([H])[H])C([H])([H])C2([H])[H],0.25122027
[H]C1([H])OC([H])([H])C12C([H])([H])C2([H])[H],0.24881988
[H]N1C([H])([H])C12C([H])([H])OC2([H])[H],0.24673556
[H]C1([H])OC12C([H])([H])C([H])([H])C2([H])[H],0.28092085
[H]C1([H])OC([H])([H])C12OC2([H])[H],0.25667076
[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.23466761
[H]C1=C([H])C2([H])OC1([H])C2([H])[H],0.1965868
[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.32760145
[H]C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],0.26577391
[H]C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],0.26674774
[H]C([H])([H])C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.32971869
[H]C([H])([H])C1([H])C2([H])OC1([H])C2([H])[H],0.25354452
[H]OC1([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.26452716
[H]OC1([H])C2([H])OC1([H])C2([H])[H],0.24498782
[H]C1=C([H])C([H])([H])C([H])([H])OC1([H])[H],0.24589312
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26925731
[H]C1=NC([H])([H])C([H])([H])C([H])([H])O1,0.22762314
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.32394828
[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.2725478
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],0.27036
[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,0.2893519
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],0.29320591
[H]C1([H])OC2([H])C([H])([H])C([H])([H])C12[H],0.25319153
[H]C1([H])OC2([H])C([H])([H])OC12[H],0.24765777
[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C12[H],0.28103349
[H]C([H])([H])C1([H])C2([H])OC([H])([H])C21[H],0.25013417
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C12[H],0.26041229
[H]OC1([H])C2([H])OC([H])([H])C12[H],0.23828704
[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])[H],0.24681165
[H]C1=NC2([H])C([H])([H])C2([H])O1,0.23467668
[H]C1=C([H])C2([H])N([H])C2([H])C1([H])[H],0.22675032
[H]C1=C([H])C2([H])OC2([H])C1([H])[H],0.22117762
[H]C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],0.29425885
[H]C1([H])OC2([H])C([H])([H])C2([H])C1([H])[H],0.25802317
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],0.27883502
[H]C1([H])OC2([H])C([H])([H])C2([H])O1,0.26826271
[H]C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],0.28642415
[H]N1C2([H])C([H])([H])OC([H])([H])C12[H],0.24940399
[H]C1([H])OC([H])([H])C2([H])OC12[H],0.28678318
[H]N=C1OC2([H])C([H])([H])C12[H],0.248662
[H]C1([H])C(=O)C2([H])C([H])([H])C12[H],0.17339908
[H]C1([H])C(=O)N2C([H])([H])C21[H],0.18631309
[H]N1C2([H])C(=O)C([H])([H])C12[H],0.16868998
[H]C1([H])C(=O)C2([H])OC12[H],0.16260602
[H]C1([H])C(=O)C2([H])N1C2([H])[H],0.17030862
[H]N1C(=O)C2([H])C([H])([H])C12[H],0.20670006
[H]C1([H])C2([H])OC(=O)C12[H],0.22426356
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.28539327
[H]C([H])([H])C1([H])C([H])([H])C2([H])OC21[H],0.27909267
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C12[H],0.26148563
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.25936648
[H]OC1([H])C([H])([H])C2([H])N([H])C12[H],0.24897433
[H]OC1([H])C([H])([H])C2([H])OC12[H],0.26999792
[H]OC1([H])C([H])([H])N2C([H])([H])C21[H],0.24441018
[H]C1([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.32479375
[H]C1([H])N2C3([H])C([H])([H])C2([H])C13[H],0.25163022
[H]C1([H])C2([H])C3([H])OC2([H])C13[H],0.23786996
[H]N1C2([H])C3([H])N([H])C2([H])C13[H],0.22601614
[H]N1C2([H])C3([H])OC2([H])C13[H],0.22793327
[H]C12OC3([H])C1([H])OC23[H],0.2268922
[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],0.28594617
[H]C1([H])OC1([H])C1([H])C([H])([H])C1([H])[H],0.29479014
[H]C1([H])N(C2([H])C([H])([H])C2([H])[H])C1([H])[H],0.25156876
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],0.25639038
[H]N1C([H])([H])C1([H])C1([H])OC1([H])[H],0.26105333
[H]C1([H])OC1([H])C1([H])OC1([H])[H],0.28908652
[H]C1([H])C2([H])C1([H])C1([H])C([H])([H])C21[H],0.24304078
[H]N1C2([H])C1([H])C1([H])C([H])([H])C21[H],0.22404848
[H]C1([H])C2([H])C3([H])OC3([H])C12[H],0.2517217
[H]C1([H])N2C1([H])C1([H])C([H])([H])C21[H],0.243961
[H]N1C2([H])C1([H])C1([H])N([H])C21[H],0.21311643
[H]N1C2([H])C3([H])OC3([H])C12[H],0.23073134
[H]C12OC1([H])C1([H])OC21[H],0.25325861
[H]C1([H])N2C3([H])C([H])([H])C1([H])C23[H],0.26173401
[H]C1([H])C2([H])C([H])([H])C3([H])C1([H])C23[H],0.28054801
[H]C1([H])C2([H])N3C1([H])C3([H])C2([H])[H],0.26402457
[H]C1([H])N2C([H])([H])C3([H])C2([H])C13[H],0.24600795
[H]C1([H])C2([H])OC3([H])C1([H])C23[H],0.24621067
[H]C12C3([H])C1([H])C1([H])C2([H])C31[H],0.24456678
[H]C12N3C1([H])C1([H])C3([H])C21[H],0.21779636
[H]c1nnc([H])c([H])c1[H],0.13893386
[H]c1nnnc([H])c1[H],0.14528272
[H]c1nnc([H])nn1,0.08734208
[H]c1nnnc([H])n1,0.11839558
[H]c1nnnnc1[H],0.11887288
[H]c1nn([H])c(C([H])([H])[H])c1[H],0.24067752
[H]c1noc(C([H])([H])[H])c1[H],0.23943808
[H]c1nnn([H])c1C([H])([H])[H],0.22234789
[H]c1nnoc1C([H])([H])[H],0.21989234
[H]c1nn([H])c([H])c1C([H])([H])[H],0.234982
[H]c1c(C([H])([H])[H])nnn1[H],0.22234384
[H]c1noc([H])c1C([H])([H])[H],0.23373297
[H]c1onnc1C([H])([H])[H],0.21812903
[H]c1nc(C([H])([H])[H])n([H])n1,0.23941123
[H]c1noc(C([H])([H])[H])n1,0.23124025
[H]c1c(C([H])([H])[H])nn([H])c1[H],0.23872218
[H]c1nc(C([H])([H])[H])nn1[H],0.23872556
[H]c1nn([H])nc1C([H])([H])[H],0.23361508
[H]n1nnc(C([H])([H])[H])n1,0.22257876
[H]c1onc(C([H])([H])[H])c1[H],0.24457037
[H]c1nc(C([H])([H])[H])no1,0.23131677
[H]c1nonc1C([H])([H])[H],0.22676539
[H]C([H])([H])c1nnon1,0.21443376
[H]c1nn(C([H])([H])[H])c([H])c1[H],0.23605848
[H]c1nnn(C([H])([H])[H])c1[H],0.22312012
[H]c1nc([H])n(C([H])([H])[H])n1,0.25382245
[H]c1nnc([H])n1C([H])([H])[H],0.22319413
[H]c1nnnn1C([H])([H])[H],0.2243363
[H]c1nn(C([H])([H])[H])nc1[H],0.23423355
[H]c1nnn(C([H])([H])[H])n1,0.22462836
[H]C([H])([H])n1nnnn1,0.22728768
[H]c1nn([H])c(N([H])[H])c1[H],0.21723542
[H]c1noc(N([H])[H])c1[H],0.22140594
[H]c1nnn([H])c1N([H])[H],0.22079383
[H]c1nnoc1N([H])[H],0.20202152
[H]c1nn([H])c([H])c1N([H])[H],0.20909346
[H]c1c(N([H])[H])nnn1[H],0.20519801
[H]c1noc([H])c1N([H])[H],0.203218
[H]c1onnc1N([H])[H],0.18749112
[H]c1nc(N([H])[H])n([H])n1,0.23109344
[H]c1noc(N([H])[H])n1,0.24079786
[H]c1c(N([H])[H])nn([H])c1[H],0.21776669
[H]c1nc(N([H])[H])nn1[H],0.22085327
[H]c1nn([H])nc1N([H])[H],0.2084696
[H]N([H])c1nnn([H])n1,0.20750181
[H]c1onc(N([H])[H])c1[H],0.22248774
[H]c1nc(N([H])[H])no1,0.22033414
[H]c1nonc1N([H])[H],0.20475178
[H]N([H])c1nnon1,0.19185668
[H]c1nn([H])c(=O)n1[H],0.23486678
[H]c1noc(=O)n1[H],0.24727325
[H]n1nnn([H])c1=O,0.21867801
[H]n1nnoc1=O,0.22071725
[H]c1noc(=O)o1,0.26283691
O=c1onno1,0.22944924
[H]Oc1c([H])c([H])nn1[H],0.22836053
[H]Oc1c([H])nn([H])c1[H],0.22890696
[H]Oc1nnn([H])c1[H],0.2155374
[H]Oc1nc([H])nn1[H],0.26050056
[H]Oc1nn([H])c([H])c1[H],0.22748799
[H]Oc1nc([H])n([H])n1,0.23273521
[H]Oc1nn([H])nc1[H],0.21876592
[H]Oc1nnn([H])n1,0.22278923
[H]Oc1noc([H])c1[H],0.23645909
[H]Oc1noc([H])n1,0.234073
[H]Oc1nnon1,0.20661305
[H]ON=C(C#CC([H])([H])[H])C([H])([H])[H],0.21349905
[H]C#CC([H])([H])C(=NO[H])C([H])([H])[H],0.23397893
[H]ON=C(C([H])([H])[H])C([H])([H])C#N,0.23220666
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])=O,0.15860648
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])O[H],0.23310688
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.23477554
[H]ON=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.23019945
[H]ON=C(C(=NO[H])C([H])([H])[H])C([H])([H])[H],0.21166526
[H]ON=C(C(=O)N([H])[H])C([H])([H])[H],0.17768771
[H]ON=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.23449786
[H]ON=C(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.23309975
[H]ON=C1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.22731259
[H]ON=C1C([H])([H])N(C([H])([H])[H])C1([H])[H],0.2096469
[H]ON=C1C([H])([H])C([H])(O[H])C1([H])[H],0.22760167
[H]C#CC(C#C[H])=NO[H],0.20000932
[H]C#CC(=NO[H])C([H])([H])C([H])([H])[H],0.20876882
[H]C#CC(=NO[H])C([H])([H])O[H],0.21247274
[H]ON=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.23024058
[H]ON=C(C([H])([H])O[H])C([H])([H])C([H])([H])[H],0.23990836
[H]ON=C1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.22642072
[H]ON=C1C([H])([H])N([H])C1([H])C([H])([H])[H],0.21433823
[H]ON=C1C([H])([H])OC1([H])C([H])([H])[H],0.22922324
[H]ON=C1C([H])([H])C([H])([H])C1([H])O[H],0.2224794
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],0.22914605
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],0.20117813
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],0.17064461
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.22868237
[H]ON=C1C([H])([H])OC([H])([H])C1([H])[H],0.2245431
[H]ON=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],0.23133452
