smiles,label,T-SNE-x,T-SNE-y
OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0.61,-54.422527,12.373276
COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,3.57,-71.27074,7.638539
CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,3.13,10.804247,16.683662
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.56,-28.825243,-41.437523
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,0.7,28.726183,-47.028553
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,2.08,-57.383232,13.696977
O=C(CCc1ccccc1)c2ccccc2,3.77,33.48396,-24.01565
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-0.9,-2.1432111,-33.402153
OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5,-57.078022,16.272167
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,3.02,-80.526924,24.268414
COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,3.9,-13.718021,48.46964
O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,1.94,56.106133,-11.525878
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,3.72,31.493498,-16.361956
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,2.27,-28.768835,-10.936794
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7,-46.782303,6.902787
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,2.43,-22.210972,31.865984
CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,3.2,18.720972,45.155304
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,3.27,-18.737175,9.521096
O=C(COc1ccccc1)N2CCOCC2,0.75,3.1256697,62.371353
Cc1nnsc1C(=O)Nc2ccccc2,0.97,51.395767,-13.144071
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.07,-58.012665,-24.459324
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,-0.38,-26.568743,-8.729457
COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,2.0,70.25778,-12.443015
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,2.43,-74.02497,1.3408738
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,3.55,41.38471,4.125197
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,2.5,51.161312,10.782813
O=C1NC=Nc2[nH]ncc12,-0.42,69.101746,7.9842167
C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.78,-45.01381,-29.5207
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2.74,21.095312,-44.054283
CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,3.56,4.44256,-56.704018
NC(=O)c1sc(cc1N)c2ccccc2,2.33,57.631207,-16.651426
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,1.59,36.196415,-5.9334745
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1.46,-26.41655,40.34654
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,2.4,16.896542,-22.760672
O=C1CCOc2nc(CCc3ccccc3)ccc12,2.5,-3.3298364,-0.4844918
Clc1ccc2OC(=O)Nc2c1,2.16,24.627197,-45.951103
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15,-36.322407,-45.208492
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,3.3,50.44796,39.734814
OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,0.4,-42.18406,2.2668276
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,3.69,10.078885,-20.65907
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69,17.792635,-0.002616352
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,3.3,-0.59388405,38.58399
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3,-49.86108,-30.889294
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,3.05,-11.891564,-43.16708
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,2.16,-37.988865,32.54712
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,2.55,35.906677,42.95996
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,1.14,18.164423,-43.494987
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,3.32,3.2799509,57.001377
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,2.97,53.958187,19.438602
Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,3.46,-1.7773304,-48.252975
Oc1ccc2nc(sc2c1)c3ccccc3,3.99,73.83257,4.6988435
NS(=O)(=O)c1nc2ccccc2s1,1.35,41.61432,-0.8122624
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.75,0.6772443,-58.38433
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,3.99,-18.41924,-0.99417305
NC(=O)c1ccccc1OCc2ccccc2,2.5,34.856396,-24.477427
CC1CC(=O)Nc2ccccc2N1,0.56,-4.674191,-18.866215
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1.28,-1.6187466,-17.889532
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,4.0,-12.100459,36.68318
COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,2.8,70.37398,-12.9962
CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.2,3.2516,-55.058167
O=C1CCOc2nc(ccc12)C#CC3CCCC3,3.0,-33.33331,45.266495
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,2.82,-37.82831,23.165815
COc1ccccc1c2nnc(N)[nH]2,0.91,52.446175,-2.227071
COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.4,-73.30817,3.9550478
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.84,-40.65581,13.76122
O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.12,-41.06569,-50.55001
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,0.96,5.538336,20.918015
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.81,34.61753,-17.813318
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,2.07,-25.346882,-30.732859
C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,3.16,21.918777,36.95729
CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,1.73,12.189794,-16.350769
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,0.84,31.53042,4.714075
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,1.74,-40.05283,-49.1928
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3F,1.32,9.28199,33.067303
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,2.7,59.54166,-0.86910135
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1.16,67.93185,7.1900306
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,3.07,-9.653291,-60.29898
COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,3.5,30.926027,-3.6202414
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,1.92,-38.417423,-51.25029
NC12CC3CC(CC(C3)C1)C2,-0.98,-79.852356,23.561321
CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,1.7,22.482153,54.895073
O=C1Nc2ccccc2C(=O)C=C1,1.02,69.91905,-7.3310575
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,2.32,-7.5515733,-36.08627
Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,2.8,-28.955957,30.082308
Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.72,-3.6382318,44.559586
CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,4.18,34.366623,-18.088982
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,2.32,-33.2202,20.473343
Nc1nc(cs1)c2ccccc2,2.43,71.59666,4.312175
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.92,17.519686,-0.2858424
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1.38,43.045246,9.119214
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,4.23,10.468153,-20.689611
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-0.2,-49.8437,-22.630775
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.0,18.856607,28.67703
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,1.35,21.183249,55.595097
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,2.83,6.243373,30.675901
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.1,6.7359123,43.959797
CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,2.36,14.174282,37.313118
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,3.18,31.25293,-16.458328
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,3.2,25.753897,33.88866
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,2.23,-23.36942,-18.623297
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,3.4,8.531701,43.448105
O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.95,-10.274567,27.166927
COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,3.3,-6.975818,43.738285
CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4,34.12526,39.401962
CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,2.11,12.286425,-16.30611
CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,3.49,48.56504,41.178852
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,2.37,-12.492106,-46.670914
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2.33,14.20179,-58.07319
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,0.78,-27.49689,38.505085
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,3.29,30.632135,1.1151097
CCNc1nc(Nc2ccccc2)nc(n1)C#N,3.11,47.155067,22.354174
O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,3.2,36.22897,-27.331049
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,2.7,-5.2953653,47.69362
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,1.78,-12.279637,-56.3157
C(CNCc1ccccc1)NCc2ccccc2,0.73,-7.240412,-24.708076
CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.96,-22.40495,-54.701427
Cc1cc(Oc2ccc3OCOc3c2)nc(Oc4ccc(cc4)n5ccnc5)n1,3.47,40.974277,22.779074
CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4,1.92,25.344141,53.035313
COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.96,42.458084,-31.13755
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,3.1,2.003771,10.038038
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,3.9,-11.721344,-14.547257
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,2.53,-15.997061,-21.799183
Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,2.6,29.58934,7.9824004
CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,2.7,-6.046231,43.168583
CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,0.81,37.5494,-40.279186
Cn1c(nc2ccccc12)c3ccc(O)nc3,1.2,59.629517,5.173093
CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,1.89,-59.313477,10.836276
OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,3.0,46.335052,-27.394232
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,0.65,6.8107195,-38.725647
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,1.11,28.381313,-50.45942
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C,2.8,-0.8985191,21.317142
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96,22.149326,-55.992603
CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4,3.73,-39.40306,-15.6289425
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,2.16,29.692945,19.54456
CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.13,-39.65938,-6.88095
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.67,25.703238,18.59224
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,2.95,-8.860878,1.3229893
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,3.8,3.4632356,-10.085301
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,3.02,-44.096756,-7.263135
Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,3.02,-36.46447,-5.1294785
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,2.1,27.361538,20.975185
CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0.05,-45.247486,-3.225571
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,3.48,-6.560965,-36.37497
COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,2.82,18.580404,54.49051
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],3.9,50.621437,-36.92517
COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.39,-57.895443,-1.5025969
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.22,25.592308,18.680399
Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,2.18,-76.52963,24.382992
COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.75,10.559963,20.999483
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,3.2,71.01835,-10.0384035
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.89,46.488834,-32.300987
CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,2.3,-3.418269,-34.979485
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,3.56,41.08954,47.798637
CCCN[C@H]1CCc2nc(N)sc2C1,3.15,-29.888159,32.617474
Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,0.47,-17.103704,1.8701847
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,2.46,3.6438715,-5.0397997
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F,1.69,1.297968,37.8769
O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,2.13,-5.897993,35.709557
O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,0.99,-40.435856,-49.65032
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,3.87,48.26458,-29.449343
c1ccc(cc1)c2nnc(s2)c3ccccc3,4.2,77.740036,3.6077223
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-0.35,-25.636513,47.940453
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,1.9,8.73649,-36.190838
CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.98,-66.36404,-3.0118997
CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.51,-37.80984,-47.11147
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4,1.6,-57.5322,-0.21419153
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,0.8,16.965698,24.644512
CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23,2.41,45.91272,15.440086
Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,2.3,19.98236,-44.136154
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.31,-56.467503,-9.194375
OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,2.1,47.588184,-5.009481
Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,2.72,-71.51479,0.42215014
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,0.01,-26.683846,-47.232067
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,2.82,31.500717,11.309715
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,4.02,56.075054,-23.242094
NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,0.76,-20.935093,-52.68374
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,2.79,30.89753,1.1296349
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,2.8,27.508217,20.94638
Nc1ccc2ncccc2c1,1.33,72.72736,2.1444635
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,1.65,-67.503624,-13.744462
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O,0.92,5.555237,-56.241806
Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.42,-33.140884,40.410725
CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.68,0.6186053,36.993317
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,0.7,-31.548784,54.138348
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,2.03,-6.6649885,63.214577
O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,4.46,-10.794579,27.42949
Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,2.28,1.305262,-60.92795
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N,2.9,-41.17504,-22.041395
CN(C)CCCN1c2ccccc2CCc3ccccc13,2.49,-8.816476,1.4293379
CN1CCOc2cc(COC3CCCCC3)cnc12,3.1,-29.551943,46.313694
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,2.0,-37.49624,-21.340107
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,2.61,-27.100302,-34.659214
COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,3.37,48.314663,-0.72413355
Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,0.29,54.530994,14.71972
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,2.67,-16.711605,35.862614
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,2.74,-25.173553,-17.989256
CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,3.01,-72.247795,2.543482
CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,2.41,57.60853,-6.976481
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,2.41,-21.93308,32.02956
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,3.5,25.874748,34.354534
CC(C)NCC(O)COc1ccccc1OCC=C,0.2,-33.140743,-39.617264
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,0.83,-26.436071,39.76102
O=C(N1CCCCC1)c2scc3CCCCc23,3.16,-60.87549,34.911236
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,1.2,6.664223,35.035442
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.02,-12.67951,-43.853287
CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.49,-75.47353,6.4714093
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0.87,-20.352259,-7.3328924
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,3.13,36.99799,19.824034
CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.11,-33.816204,41.34524
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,3.65,36.206947,12.472433
O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,4.2,35.56148,51.435936
CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,1.9,3.1711228,-10.849524
CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,3.58,45.11892,20.44223
[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,4.5,47.09484,-7.008913
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,3.01,-75.04063,8.388474
COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,2.9,37.304146,-38.72825
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.45,71.70962,-11.512556
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,3.4,-69.64177,11.327045
O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34,-0.28,-31.809717,26.923084
COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,3.31,30.931181,-1.5772058
