smiles,label,T-SNE-x,T-SNE-y
[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1486.89,39.08322,-9.458742
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1894.96,24.36673,-65.200775
[H]N1N=C(C([H])([H])[H])C([H])([H])C1([H])[H],-1366.64,25.57923,49.198795
[H]C1=NN=C(C([H])([H])[H])C1([H])[H],-1230.06,21.556587,50.927746
[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1620.26,52.39903,-29.385935
[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1617.81,53.074337,-0.29123852
[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])[H],-1469.62,38.745987,25.81394
[H]C#CC1([H])N([H])C([H])([H])C1([H])[H],-1314.51,-25.16158,47.329254
[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1619.05,42.45002,-9.079058
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1612.35,42.249165,-7.5382376
[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],-1611.45,53.14796,0.35410738
[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])[H],-1464.04,39.091915,25.810852
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1894.91,13.5741825,-82.183815
[H]C#CC1([H])C([H])([H])N([H])C1([H])[H],-1311.9,-24.931545,47.34155
[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],-1619.42,32.548412,-18.727802
[H]N([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1623.38,50.450882,-16.907475
[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],-1615.87,53.35212,0.63918877
[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])[H],-1471.88,40.045555,25.751553
[H]C#CC([H])([H])C1([H])N([H])C1([H])[H],-1314.5,-24.142384,48.051796
[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],-1473.01,33.737614,30.055973
[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1472.82,24.530704,16.698206
[H]N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1617.95,36.304928,-17.094057
[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],-1320.97,-25.406612,49.965645
[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1896.03,19.375017,-59.943436
[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1600.75,94.78948,13.661461
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1766.6,6.065207,-81.33801
[H]C#CC(C#N)=C([H])[H],-1058.34,-17.977264,8.303303
[H]C([H])=C([H])C([H])=C([H])C#N,-1224.22,-17.147001,-1.1079146
[H]C([H])=C([H])C(C#N)=C([H])[H],-1220.44,-18.341011,1.7466422
[H]C([H])=C([H])C#CC#N,-1053.94,-19.160728,8.885896
[H]C([H])=C([H])C([H])([H])C([H])([H])C#N,-1360.57,-45.590683,-2.4946709
[H]C#CC([H])=C([H])C#N,-1062.67,-19.334612,7.689029
[H]C#CC#CC#N,-884.17,-19.263367,12.531648
[H]C#CC([H])([H])C([H])([H])C#N,-1204.12,-29.71006,15.029686
[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],-1624.79,-29.595163,-66.15348
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1896.03,22.06221,-70.240234
[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],-1625.89,-27.517282,-60.920223
[H]C(=C(C#N)C([H])([H])[H])C([H])([H])[H],-1365.77,-52.723648,-2.998963
[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],-1625.6,-18.79277,-65.61357
[H]C(=C([H])C([H])([H])C#N)C([H])([H])[H],-1362.59,-47.618286,2.5517888
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1624.54,-21.044344,-45.73895
[H]C([H])=C(C([H])([H])[H])C([H])([H])C#N,-1362.55,-48.434933,-0.2763302
[H]C([H])=C([H])C([H])(C#N)C([H])([H])[H],-1359.44,-54.05668,12.731639
[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1766.7,21.73289,-70.758064
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],-1626.31,-27.506195,-58.93211
[H]C(C#N)=C(C([H])([H])[H])C([H])([H])[H],-1368.53,-53.45381,-5.1819773
[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1456.06,51.50322,56.57654
[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1767.11,19.583662,-59.77228
[H]C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],-1506.73,-53.571045,17.35331
[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1767.17,24.358849,-64.30676
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1507.23,-50.15384,19.394794
[H]C#CC([H])(C#N)C([H])([H])[H],-1199.56,-39.003376,18.934618
[H]N([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],-1472.85,-80.95131,9.570609
[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],-1472.08,-75.26412,26.807434
[H]C([H])([H])C#CC([H])([H])C#N,-1207.02,-28.764833,16.53435
[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],-1624.5,-28.387306,-65.202545
[H]C(C#N)=C([H])C([H])([H])C([H])([H])[H],-1364.82,-52.357807,0.42488876
[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1480.58,51.81723,56.360046
[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1623.4,-18.561222,-46.821995
[H]C([H])=C(C#N)C([H])([H])C([H])([H])[H],-1363.0,-50.686806,-1.044817
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1765.71,13.726957,-80.83703
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1768.93,20.301506,-57.850597
[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],-1505.93,-50.00203,13.9815235
[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1470.05,-82.02541,8.450371
[H]C([H])([H])C([H])([H])C#CC#N,-1198.02,-27.880566,15.756103
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1768.13,13.484674,-77.45553
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,-1506.3,-43.98829,6.577562
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1760.25,6.2125025,-78.532394
[H]C1=C([H])C([H])=C([H])C([H])=C1[H],-1387.27,-47.54066,75.81612
[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1760.97,7.0825577,-71.76731
[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])[H],-1348.49,-42.91312,-48.279457
[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])[H],-1343.55,-38.63681,-47.5964
[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])[H],-1343.91,-48.12214,-35.117207
[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1485.53,9.003117,-64.80737
[H][C](C#CC([H])([H])[H])[N]N([H])[H],-1191.43,-76.72881,13.124574
[H]C1=C([H])C([H])([H])C([H])=C([H])C1([H])[H],-1491.18,13.657661,62.551765
[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1489.15,-33.143353,-44.309456
[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1483.47,2.961211,-76.95361
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1610.85,53.554535,8.538085
[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])[H],-1464.77,42.517998,26.809526
[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],-1307.46,-22.126337,48.2237
[H]C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1613.17,42.550365,-2.4299948
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1762.03,6.238702,-78.85601
[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1622.6,-1.4650596,-25.587358
[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1466.65,-58.38334,19.969675
[H]C1C([H])=C([H])C([H])([H])C([H])([H])C=1[H],-1489.21,7.366044,64.51262
[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1753.9,11.409385,-57.48409
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1621.45,-4.9509125,-41.71237
[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1466.65,-65.69258,19.522358
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1767.95,13.615402,-80.6598
[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1621.99,-5.0941834,-41.133205
[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1465.19,-65.50518,19.416847
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1754.9,3.2623374,-65.63868
[H]C([H])=C(C#N)C#N,-963.04,-18.028696,7.5243797
[H]N=C([H])N([H])C([H])([H])C([H])=C([H])[H],-1361.99,-27.34639,-24.635796
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1632.17,40.535286,55.51494
[H]C(=C(C#N)C([H])([H])[H])N([H])[H],-1246.59,-52.457222,-3.3827512
[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1640.73,20.508251,-57.699844
[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1510.68,-14.098741,-29.570686
[H]C([H])([H])C([H])(C#N)C#N,-1105.98,-39.509842,17.253132
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1636.46,12.351668,-80.508224
[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1637.73,12.417551,-80.39795
[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1508.82,-17.245363,-37.722797
[H][C]([H])[N][N]C([H])=C([H])[C]([H])[H],-1205.73,-42.63851,-49.65844
[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])[H],-1332.39,-10.573715,-46.99945
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1603.59,17.911518,5.267049
[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])[H],-1351.27,-1.1545925,-69.98368
[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1480.12,8.587307,-64.71284
[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1481.64,2.3414032,-73.40859
[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])[H],-1346.96,1.3062575,-76.32704
[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1509.69,-31.605288,-54.608494
[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1478.64,3.1526968,-76.673775
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1613.97,42.081844,-6.343788
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1610.87,53.359985,10.031318
[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1616.39,53.87685,-1.4606655
[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1621.33,55.44373,-28.058092
[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],-1451.07,-27.343058,38.914207
[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1487.82,34.41582,-12.900013
[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1624.37,1.1464468,-28.28534
[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1623.21,-4.001604,-40.733124
[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1466.31,-65.16414,21.117369
[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1754.89,3.9114466,-69.10059
[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1763.55,9.760398,-63.18215
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1617.04,-9.050714,-45.03049
[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])[H],-1459.54,-74.89192,9.117074
[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1632.24,4.7309947,-78.90797
[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1638.56,12.939528,-77.46711
[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1626.96,39.8389,33.37617
[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1615.66,94.74838,13.970696
[H]C(C#N)=C(N([H])[H])C([H])([H])[H],-1252.07,-53.33059,-5.2059107
[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1640.4,25.422165,-63.122337
[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1502.58,-33.538162,-43.502193
[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1514.71,-32.655746,-53.53651
[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],-1370.03,-45.49516,6.373061
[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],-1504.0,2.7645133,-73.3015
[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1467.09,3.1983767,-69.31074
[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],-1329.86,57.190296,9.178423
[H]N=C(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1350.08,22.604345,31.5044
[H][C]([N][N][C]([H])C([H])([H])[H])C([H])([H])[H],-1354.37,0.02905937,-72.80179
[H]C([H])=C1C([H])=C([H])C([H])=C1[H],-1351.31,-2.88616,76.9414
[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1472.15,0.11384547,-68.023766
[H]C#CC(=NN([H])[H])C([H])([H])[H],-1187.63,-61.808395,1.2688209
[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1483.97,2.1369092,-73.31933
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1612.39,40.04645,-13.053184
[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1465.22,21.114449,13.213433
[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],-1309.73,-27.111486,44.156895
[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1482.66,39.53528,-6.565377
[H]C([H])([H])N1C([H])([H])C1([H])C#N,-1217.97,-16.415672,43.47011
[H]C1C([H])=C([H])N(C=1[H])C([H])([H])[H],-1379.4,-54.27068,51.33572
[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])[H],-1485.72,9.516798,61.055565
[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1631.67,51.790604,10.921306
[H]C1=C([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1486.28,35.436775,37.370193
[H]C1=NN(C([H])=C1[H])C([H])([H])[H],-1249.22,-53.87798,49.038826
[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],-1357.4,24.96785,49.011105
[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1481.4,38.71174,-10.629994
[H]C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],-1373.65,24.873875,49.052483
[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1615.68,33.21438,-19.970118
[H]N([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1485.61,31.385437,-15.841797
[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1609.73,53.679146,-2.9810362
[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])[H],-1490.87,5.633727,63.37758
[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1614.45,43.256916,-10.162061
[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],-1472.92,50.922447,2.5565197
[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1613.82,54.456642,-3.31509
[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1609.71,45.791466,-1.6004019
[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],-1480.93,50.9101,2.3180146
[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1610.2,-19.724276,-41.530323
[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1452.85,-71.061745,9.921313
[H]N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1761.46,11.540955,-57.59858
[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1616.19,-10.685361,-37.55317
[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1458.86,-69.9644,15.03896
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1631.75,38.319675,34.508076
[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],-1618.56,-30.519415,-68.3303
[H]N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1760.75,11.359607,-63.279964
[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1618.53,-22.751196,-45.877026
[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],-1464.53,-78.1038,10.683493
[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1615.42,-9.763008,-45.40934
[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])[H],-1460.05,-74.76363,10.087293
[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1630.9,4.713728,-78.48417
[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])[H],-1362.85,-48.92641,-34.74163
[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1624.59,3.123414,-65.57172
[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1502.55,-54.50934,-50.953304
[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1[H],-1493.29,9.158366,53.934254
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,-1361.68,-48.597893,5.9038544
[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1631.59,5.9796424,-73.06042
[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1368.01,-49.932415,10.917512
[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1631.67,11.327489,-76.41285
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,-1369.95,-46.20034,6.534075
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1623.94,5.149276,-76.64699
[H]N(C(=NC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1503.06,-51.959526,-51.823395
[H]C(=NC([H])([H])[H])N1C([H])([H])C1([H])[H],-1340.55,27.977818,47.043022
[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],-1496.03,-0.024684526,-67.95278
[H]C1C(=C([H])C([H])([H])C=1[H])C([H])([H])[H],-1493.76,9.150523,54.121815
[H]N=C(C([H])=C([H])[H])N([H])C([H])([H])[H],-1366.25,-48.277843,-32.55636
[H]C#CC(=N[H])N([H])C([H])([H])[H],-1206.25,-60.468216,-1.9652883
[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])[H],-1325.03,55.63619,10.104411
[H][C]([H])[N]N([H])C1([H])C([H])([H])C1([H])[H],-1326.7,56.3503,-1.5541388
[H]C#C[C]([H])[N][N][C]([H])[H],-1042.24,-75.98525,14.42416
[H]C#CC([H])([H])N([H])[N][C]([H])[H],-1174.42,-74.55955,11.866532
[H]N(N=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1485.21,-45.51435,-55.095028
[H][C]([H])C([H])=C([H])[N]N([H])C([H])([H])[H],-1341.6,-43.542747,-48.512558
[H]C#C[C]([H])[N]N([H])C([H])([H])[H],-1177.65,-74.29261,14.00438
[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])[H],-1489.69,9.994948,49.426826
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])[H],-1475.9,18.753761,8.00747
[H]C#CC1([H])C([H])([H])C1([H])N([H])[H],-1323.05,-26.759703,40.882915
[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1484.15,50.637512,-25.634794
[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1641.27,51.391346,-23.687082
[H]C1C([H])=C([H])C([H])(C=1[H])N([H])[H],-1356.66,10.147094,50.0656
[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1499.81,30.1927,34.293564
[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],-1499.26,30.785276,33.565136
[H][N][C]1N([H])C([H])([H])C([H])([H])C1([H])[H],-1388.77,57.004543,11.794901
[H][N][C]1N([H])C([H])=C([H])C1([H])[H],-1247.32,11.352702,53.166702
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1628.48,30.848873,34.964508
[H]C1C([H])=C(N([H])[H])N([H])C=1[H],-1256.19,-50.34568,69.70996
[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1506.9,51.656162,4.8485384
[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1488.97,32.648052,-30.937267
[H]C1C(=C([H])N([H])C=1[H])N([H])[H],-1254.78,-50.373978,69.61568
[H][N]C1=C([H])[C]([H])C([H])([H])N1[H],-1246.41,3.2043266,68.63341
[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],-1490.31,51.470364,-27.274487
[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1619.14,55.99077,-5.8315783
[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],-1359.05,-15.568202,47.82448
[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],-1488.22,53.395393,3.5713902
[H]N1C([H])([H])C([H])([H])C1([H])C#N,-1224.15,-17.131433,46.6642
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1628.19,31.247768,34.15198
[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],-1482.03,53.307922,3.2364829
[H]N1C([H])([H])C([H])(C#N)C1([H])[H],-1221.45,-17.50999,46.808624
[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],-1493.05,50.411457,-15.773521
[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1619.83,56.353218,-5.9041605
[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],-1357.68,-16.147139,48.98623
[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],-1487.24,53.36924,2.8823524
[H]N1C([H])([H])C1([H])C([H])([H])C#N,-1224.46,-18.199356,47.480267
[H]C([H])=C([H])C([H])(C([H])=C([H])[H])N([H])[H],-1477.67,-6.9500713,-24.567642
[H]C#CC([H])(C([H])=C([H])[H])N([H])[H],-1317.4,-62.337414,15.316874
[H]C#CC([H])(C#C[H])N([H])[H],-1158.3,-37.97234,21.146877
[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1600.59,38.141796,17.403502
[H]C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1620.42,94.67214,13.671588
[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])[H],-1484.52,-31.320662,-26.081045
[H]C#CC([H])=C([H])C([H])([H])N([H])[H],-1324.42,-70.236824,1.4995105
[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])[H],-1482.23,-33.16453,-32.89705
[H]C#CC(=C([H])[H])C([H])([H])N([H])[H],-1323.22,-69.86718,-2.5076754
[H]C([H])=C([H])C#CC([H])([H])N([H])[H],-1326.82,-71.73967,0.07928716
[H]C#CC#CC([H])([H])N([H])[H],-1160.48,-25.062752,17.261953
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1621.73,-7.6394486,-45.131157
[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])[H],-1466.18,-76.21796,8.031911
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1637.27,5.361391,-81.73394
[H]C(C#N)=C([H])C#N,-967.43,-19.300135,7.05377
[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],-1448.78,-28.486946,48.341145
N#CC#CC#N,-785.04,-19.372732,12.3956175
[H]C([H])(C#N)C([H])([H])C#N,-1112.08,-30.88093,12.413554
[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1495.0,-28.009043,-65.86654
[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1494.17,-18.016014,-46.69855
[H]N([H])C([H])([H])C#CC([H])([H])N([H])[H],-1337.98,-82.76918,8.570814
[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1480.89,53.436832,7.6595163
[H]C([H])(C#N)N1C([H])([H])C1([H])[H],-1216.27,-19.701399,47.698463
[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])N([H])[H],-1492.5,-5.5273714,-41.05205
[H]C#CC([H])(N([H])[H])C([H])([H])N([H])[H],-1335.94,-65.44663,19.088743
[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],-1357.47,56.47404,11.034791
[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1604.07,40.242714,17.608551
[H]N=C([H])N([H])C1([H])C([H])([H])C1([H])[H],-1363.56,32.774086,23.725193
[H]N=C(N([H])[H])C1([H])C([H])([H])C1([H])[H],-1369.8,31.993801,16.35364
[H]C#CC([H])([H])N([H])C([H])=N[H],-1208.21,-63.984165,-6.9220476
[H]C#CC([H])([H])C(=N[H])N([H])[H],-1214.56,-70.854195,-12.204274
[H]C1C([H])=C([H])N(C=1[H])N([H])[H],-1231.06,-50.383217,69.66631
