smiles,label,T-SNE-x,T-SNE-y
[H]C#CC([H])(C#N)N([H])[H],0.25617352,6.517614,34.814293
[H]N([H])C([H])(C#N)C#N,0.25847761,10.350382,45.52674
[H]C#CC([H])(C#C[H])O[H],0.25782367,19.508776,45.125732
[H]C#CC([H])(C#N)O[H],0.2595416,5.370764,36.51183
[H]OC([H])(C#N)C#N,0.27949143,5.900213,37.506695
[H]C#CC([H])(C([H])=O)C([H])([H])[H],0.16343454,13.873306,43.113483
[H]C(=O)C([H])(C#N)C([H])([H])[H],0.16291661,10.834703,36.357662
[H]C#CC([H])(O[H])C([H])=O,0.17311887,14.265532,37.023777
[H]OC([H])(C#N)C([H])=O,0.17334324,6.2527537,43.0599
[H]C(=O)C([H])(C([H])=O)C([H])([H])[H],0.15095234,6.499268,37.576145
[H]N=C([H])N(C([H])=O)C([H])([H])[H],0.20456684,14.747747,43.777523
[H]C(=O)N(C([H])=O)C([H])([H])[H],0.1912514,17.967743,41.041668
[H]OC([H])(C([H])=O)C([H])=O,0.15715233,2.8237004,48.211983
[H]N([H])C(C#N)=NC([H])([H])[H],0.2015322,13.581484,48.60841
[H]C(=O)C(=NC([H])([H])[H])N([H])[H],0.14936837,13.321745,46.80124
[H]C#CC(=O)C([H])([H])C([H])([H])[H],0.15446306,21.808184,35.2593
[H]C([H])([H])C([H])([H])C(=O)C#N,0.15692545,10.861799,42.49264
[H]N=C(C#N)N([H])C([H])([H])[H],0.21214975,15.620854,39.93185
[H]C#CC(=O)N([H])C([H])([H])[H],0.19193616,13.597294,48.649326
[H]C#CC(=O)OC([H])([H])[H],0.19607268,16.593487,37.47148
[H]C([H])([H])OC(=O)C#N,0.20165303,16.055605,48.19041
[H]C#CC(=O)C([H])([H])O[H],0.15467411,8.383811,45.598373
[H]OC([H])([H])C(=O)C#N,0.15724804,16.429989,40.06554
[H]C(=O)C(=O)C([H])([H])C([H])([H])[H],0.10936691,12.489241,44.33458
[H]N=C(C([H])=O)N([H])C([H])([H])[H],0.14373631,19.95025,44.086704
[H]C(=O)C(=O)N([H])C([H])([H])[H],0.1311522,19.526474,37.90256
[H]C(=O)C(=O)OC([H])([H])[H],0.13264972,14.101452,45.110653
[H]OC([H])([H])C(=O)C([H])=O,0.10786643,15.134314,34.31666
[H]C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17150989,3.7371066,48.85878
[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17137427,7.1640286,45.007732
[H]N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],0.2187015,13.500149,39.75415
[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],0.2254807,6.1224504,42.62834
[H]OC([H])([H])C(=O)N([H])C([H])([H])[H],0.2133199,8.916092,48.183533
[H]N(C(=O)N([H])C([H])([H])[H])C([H])([H])[H],0.23783451,10.009775,35.020283
[H]N(C(=O)OC([H])([H])[H])C([H])([H])[H],0.26507872,16.028166,45.200375
[H]N([H])C([H])([H])C(=O)OC([H])([H])[H],0.22622723,10.17672,38.359253
[H]OC([H])([H])C(=O)OC([H])([H])[H],0.23473608,12.141359,45.76632
[H]OC([H])([H])C(=O)C([H])([H])O[H],0.17071992,14.741506,44.220066
[H]C([H])([H])N=C(OC([H])([H])[H])C([H])([H])[H],0.23055376,13.370764,44.392555
[H]C#CC([H])(C([H])([H])[H])C([H])([H])O[H],0.2716632,4.1427436,42.95775
[H]OC([H])([H])C([H])(C#N)C([H])([H])[H],0.27411728,11.911231,48.308247
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.27129984,-0.5189463,41.01888
[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],0.31564246,6.628929,38.298374
[H]N([H])C([H])(C#N)C([H])([H])C([H])([H])[H],0.25935459,6.127404,46.168648
[H]C#CC([H])(O[H])C([H])([H])C([H])([H])[H],0.2621329,2.4502292,42.686596
[H]OC([H])(C#N)C([H])([H])C([H])([H])[H],0.27908159,12.648617,34.78402
[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],0.23891873,10.32641,50.45535
[H]C#CC([H])(OC([H])([H])[H])C([H])([H])[H],0.26227561,2.9839613,42.566677
[H]C([H])([H])OC([H])(C#N)C([H])([H])[H],0.27703768,4.1464486,41.198475
[H]OC([H])([H])C([H])(C#N)N([H])[H],0.25950427,7.18498,48.295967
[H]N([H])C([H])([H])C([H])(C#N)N([H])[H],0.25061579,5.9280834,27.652191
[H]OC([H])(C#N)C([H])([H])N([H])[H],0.25299263,2.632015,46.394867
[H]C#CC([H])(O[H])C([H])([H])O[H],0.2571656,9.808258,45.841785
[H]OC([H])([H])C([H])(C#N)O[H],0.27083411,15.771302,49.151867
[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])[H],0.1637364,0.71834695,30.290163
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.16167554,8.654899,44.975506
[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])[H],0.17101735,1.6797131,35.588394
[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21566491,13.937639,32.334465
[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],0.1609363,18.364418,47.77335
[H]OC([H])([H])C([H])(O[H])C([H])=O,0.16868607,4.3032813,48.25852
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],0.26535311,13.179841,44.620056
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.3346934,0.36623946,40.470203
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26521736,4.5871797,45.713352
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.27169963,2.5982683,42.841984
[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26650344,11.765482,46.485207
[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],0.26937395,2.127808,35.429527
[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],0.27589391,10.5206175,40.444412
[H]OC([H])([H])C([H])(O[H])C([H])([H])O[H],0.26709217,8.276861,48.9383
[H]C#CC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.25739695,-16.945654,15.942073
[H]C([H])([H])C1(C#N)C([H])([H])C1([H])[H],0.29321309,5.373607,-11.438257
[H]C#CC1(C([H])([H])[H])N([H])C1([H])[H],0.25766475,1.5584648,-7.1559577
[H]N1C([H])([H])C1(C#N)C([H])([H])[H],0.27013693,6.840894,-7.4177923
[H]C#CC1(C([H])([H])[H])OC1([H])[H],0.25816695,-21.74585,3.6097286
[H]C([H])([H])C1(C#N)OC1([H])[H],0.27627016,-10.4539795,6.412541
[H]N([H])C1(C#N)C([H])([H])C1([H])[H],0.26798204,-8.841636,4.6924324
[H]C#CC1(O[H])C([H])([H])C1([H])[H],0.24405488,-8.663063,0.6887469
[H]OC1(C#N)C([H])([H])C1([H])[H],0.26823105,-5.573676,0.38548526
[H]C(=O)C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.16945673,-14.031784,3.7283227
[H]C(=O)C1(C([H])([H])[H])N([H])C1([H])[H],0.16486323,-20.634924,7.717988
[H]C(=O)C1(C([H])([H])[H])OC1([H])[H],0.16091158,7.784982,15.651353
[H]OC1(C([H])=O)C([H])([H])C1([H])[H],0.17566788,7.550412,-0.44126442
[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.26435554,-21.849209,8.744407
[H]OC([H])([H])C1(C([H])([H])[H])N([H])C1([H])[H],0.26045466,-15.49503,1.3485142
[H]OC([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.27890499,-11.366891,9.616569
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.29449538,-19.069954,6.2137394
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.28626617,-7.60056,16.852077
[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.26861185,-18.540047,0.1264272
[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.27633511,-14.364385,4.798996
[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])[H],0.27095729,-8.142761,25.89444
[H]C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16187779,-23.617594,-6.096934
[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],0.22458854,0.8778212,13.324856
[H]N=C1OC([H])([H])C1([H])C([H])([H])[H],0.25429485,-3.0574014,5.873839
[H]C([H])([H])C1([H])C(=O)OC1([H])[H],0.22508833,12.055964,24.234364
[H]N1C([H])([H])C(=O)C1([H])C([H])([H])[H],0.16379073,-5.019142,18.653858
[H]C1([H])OC([H])(C([H])([H])[H])C1=O,0.16588894,-8.9001,3.4637256
[H]C([H])([H])N1C(=O)C([H])([H])C1([H])[H],0.23002826,5.045306,-0.5512443
[H]N=C1OC([H])([H])C1([H])N([H])[H],0.2400584,1.8753034,15.600515
[H]N([H])C1([H])C(=O)OC1([H])[H],0.20974053,-9.534596,0.47865936
[H]OC1([H])C(=O)C([H])([H])C1([H])[H],0.16446491,5.136071,16.191422
[H]OC1([H])C(=O)N([H])C1([H])[H],0.21521997,-0.19559221,5.6205144
[H]N=C1OC([H])([H])C1([H])O[H],0.24563135,12.405089,11.833907
[H]OC1([H])C(=O)OC1([H])[H],0.21288096,8.399836,25.292057
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.30869792,-14.451637,13.661815
[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.25853268,-8.052952,17.152433
[H]C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],0.26485253,-13.523252,11.154103
[H]OC1([H])C([H])([H])OC1([H])C([H])([H])[H],0.25829448,-21.473536,13.199273
[H]OC1([H])C([H])([H])C([H])([H])C1([H])O[H],0.25346616,1.6673955,0.5480652
[H]N=C1N([H])C([H])=NC1([H])[H],0.21610016,12.048068,9.1904125
[H]C1=C([H])C([H])([H])C(=O)C1([H])[H],0.23678611,5.123671,4.6699576
[H]C1=C([H])C([H])([H])C(=O)N1[H],0.20159323,13.051625,15.789463
[H]C1=NC([H])([H])C(=O)N1[H],0.1881774,11.952983,22.853354
[H]C1=NC([H])([H])C(=O)O1,0.20387612,31.976547,7.529506
[H]N=C1OC([H])([H])C([H])=C1[H],0.2153443,22.39354,27.963736
[H]C1=C([H])C([H])([H])C([H])([H])C1=O,0.14578366,13.347886,18.022963
[H]C1=C([H])C([H])([H])N([H])C1=O,0.18072196,13.290038,21.423615
[H]N=C1OC([H])([H])C([H])([H])C1([H])[H],0.25033744,-2.1908262,20.099972
[H]N=C1OC([H])([H])OC1([H])[H],0.25071603,23.781645,21.464314
[H]N=C1OC([H])([H])C([H])([H])O1,0.27356432,0.71398497,33.676914
[H]C1([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],0.16082931,-15.148255,19.982058
[H]N1C(=O)C([H])([H])C([H])([H])C1([H])[H],0.21558134,-7.2061706,23.369373
[H]C1([H])OC(=O)C([H])([H])C1([H])[H],0.21961938,-7.4709797,21.469376
[H]C1([H])OC([H])([H])C([H])([H])C1=O,0.16038445,-0.24592844,37.670414
[H]C1([H])OC(=O)C([H])([H])O1,0.22096409,15.015254,37.322777
[H]N1C(=O)N([H])C([H])([H])C1([H])[H],0.25283025,5.5685587,28.949438
[H]N1C(=O)OC([H])([H])C1([H])[H],0.26353228,5.162168,4.4978366
[H]C1([H])OC(=O)OC1([H])[H],0.27202666,11.106253,16.194832
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26179623,-14.204059,12.976186
[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],0.23929619,16.252127,16.200567
[H]C([H])([H])C1=NC([H])([H])C([H])([H])O1,0.25314304,11.749421,18.897032
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.27443605,-3.793947,15.952993
[H]C1=NC([H])([H])C([H])(C([H])([H])[H])O1,0.24813551,16.038313,31.554483
[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.2735749,-0.69511944,9.918448
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],0.27245716,-3.75731,29.522524
[H]C1=NC([H])(C([H])([H])[H])C([H])([H])O1,0.24766205,10.948827,27.679777
[H]C1=C([H])C([H])(C([H])([H])[H])OC1([H])[H],0.23027865,-3.116788,21.107973
[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.24985704,4.422202,33.03641
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.33160791,-9.531613,27.72521
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.25887504,-5.7983794,28.942347
[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26207109,-4.3920603,31.25172
[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])O1,0.27854768,-8.736303,17.027464
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.27952839,-4.7134466,15.086532
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.2657287,-4.132821,28.078398
[H]OC1([H])C([H])([H])OC([H])([H])C1([H])[H],0.2644908,1.3287524,37.0088
[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.2818769,-21.622238,-0.9636199
[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.25495175,-13.329587,2.65753
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.23508727,-1.1652862,2.780064
[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])[H],0.23332635,-4.649369,18.951424
[H]C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.27589398,-17.271294,-31.417929
[H]C([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25423838,-16.368988,-34.394997
[H]C([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.24687627,-11.731003,-14.919631
[H]C([H])([H])C12OC1([H])C([H])([H])C2([H])[H],0.27462202,-23.012178,-22.300585
[H]OC12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.26829844,2.006291,-30.665056
[H]OC12C([H])([H])OC1([H])C2([H])[H],0.24285387,-21.643562,-30.889418
[H]C#CC#CC#C[H],0.16936708,15.228292,46.792923
[H]C#CC#CC#N,0.17864246,15.614874,47.61096
N#CC#CC#N,0.19210115,15.242451,46.595135
[H]C#CC([H])([H])C([H])([H])C#C[H],0.2709311,10.136199,45.71177
[H]C#CC([H])([H])C([H])([H])C#N,0.26975436,13.895387,47.615025
[H]C([H])(C#N)C([H])([H])C#N,0.31322341,10.112346,46.139164
[H]C#CC#CC([H])=O,0.14217144,15.030595,46.891113
[H]C(=O)C#CC#N,0.14077493,12.86839,47.244896
[H]C(=O)C#CC([H])=O,0.14690599,13.171776,49.679317
[H]C#CC([H])([H])OC([H])=N[H],0.23574139,13.955639,43.186882
[H]N=C([H])OC([H])([H])C#N,0.23410169,15.0951805,45.02457
[H]C#CC([H])([H])C([H])([H])C([H])=O,0.16140987,6.9034114,44.719753
[H]C(=O)C([H])([H])C([H])([H])C#N,0.16136297,9.452488,46.263565
[H]C#CC([H])([H])N([H])C([H])=O,0.2171154,10.823783,46.872604
[H]C(=O)N([H])C([H])([H])C#N,0.2168436,14.957072,43.177086
[H]C#CC([H])([H])OC([H])=O,0.21611201,13.841396,47.270912
[H]C(=O)OC([H])([H])C#N,0.21665506,13.023589,48.290874
[H]N=C([H])OC([H])([H])C([H])=O,0.15794218,14.089486,47.06323
[H]C(=O)C([H])([H])C([H])([H])C([H])=O,0.16211806,10.005656,45.054184
[H]C(=O)N([H])C([H])([H])C([H])=O,0.16105542,12.887654,48.542347
[H]C(=O)OC([H])([H])C([H])=O,0.1607663,14.405339,45.66352
[H]C([H])([H])C#CC#CC([H])([H])[H],0.20329058,9.707164,42.08657
[H]C#CC([H])([H])C#CC([H])([H])[H],0.26900812,15.52193,46.49433
[H]C([H])([H])C#CC([H])([H])C#N,0.27056972,8.76905,47.42481
[H]C(=O)C([H])([H])C#CC([H])([H])[H],0.16425579,15.709727,48.970215
[H]C(=O)N([H])C([H])=NC([H])([H])[H],0.18233702,12.988031,48.42558
[H]C(=O)OC([H])=NC([H])([H])[H],0.21378596,15.275528,44.104618
[H]C#CC#CC([H])([H])C([H])([H])[H],0.20300441,9.959299,48.22384
[H]C([H])([H])C([H])([H])C#CC#N,0.22013871,14.5760355,46.928307
[H]C#CC#CC([H])([H])O[H],0.19708296,10.327839,46.01813
[H]OC([H])([H])C#CC#N,0.21331774,17.633678,49.17592
[H]C(=O)C#CC([H])([H])C([H])([H])[H],0.14893573,10.017043,44.16491
[H]OC([H])([H])C#CC([H])=O,0.14940444,15.974658,47.22317
[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],0.26572546,7.9380465,45.75701
[H]OC([H])([H])C#CC([H])([H])C([H])([H])[H],0.24860828,6.3273845,49.43733
[H]OC([H])([H])C#CC([H])([H])O[H],0.25090362,9.183034,47.782825
[H]C(=NC([H])([H])C([H])([H])[H])OC([H])([H])[H],0.22197756,12.721909,47.3706
[H]OC([H])([H])C([H])([H])C#CC([H])([H])[H],0.27101363,11.680197,48.565517
[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.2706564,11.403956,46.194622
[H]C([H])([H])C#CC([H])([H])OC([H])([H])[H],0.25485197,8.818624,47.901375
[H]C(=NC([H])([H])[H])OC([H])([H])C([H])([H])[H],0.22557143,11.953326,45.49171
[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.27150428,8.573643,47.14107
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,0.31665028,11.757232,48.228127
[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],0.24048739,12.520758,45.831112
[H]C#CC([H])([H])OC([H])([H])C([H])([H])[H],0.25674191,6.5689173,45.42457
[H]C([H])(C#N)OC([H])([H])C([H])([H])[H],0.26802315,7.735616,44.697292
[H]C#CC([H])([H])C([H])([H])OC([H])([H])[H],0.27168103,8.872979,43.034203
[H]C([H])([H])OC([H])([H])C([H])([H])C#N,0.27876447,9.708886,48.137512
[H]C#CC([H])([H])C([H])([H])C([H])([H])O[H],0.26761173,9.364319,45.300365
[H]OC([H])([H])C([H])([H])C([H])([H])C#N,0.27052567,9.573262,45.77607
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.16263258,9.170224,47.116573
[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],0.21719901,9.10123,50.25477
[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],0.21913133,12.644433,41.402866
[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],0.16214164,10.904442,47.459267
[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])[H],0.16151027,11.793487,48.218803
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=O,0.1632848,4.953918,44.914364
[H]OC([H])([H])C([H])([H])N([H])C([H])=O,0.21749815,11.353245,44.29089
[H]N=C([H])OC([H])([H])C([H])([H])O[H],0.23642179,9.525562,46.92554
[H]OC([H])([H])C([H])([H])OC([H])=O,0.21960562,13.117343,48.54892
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.33466691,4.6791677,46.637875
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26582927,7.7977123,47.44654
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.27155849,4.7008615,47.31637
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],0.26919407,8.073177,46.98804
[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.27747556,7.126873,46.700405
[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],0.26672246,8.379097,49.105488
[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H],0.27496428,10.282334,48.53541
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],0.26673161,8.800069,44.316887
[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26298952,-9.476903,26.178486
[H]C#CC1([H])OC([H])([H])C1([H])[H],0.24170628,-9.135958,11.707157
[H]C#CC1([H])C([H])([H])OC1([H])[H],0.25689444,-15.168204,3.6897726
[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],0.30282367,-4.149465,31.049627
[H]N1C([H])([H])C([H])([H])C1([H])C#N,0.23972243,-10.421465,22.765852
[H]C1([H])OC([H])(C#N)C1([H])[H],0.24535995,-6.828133,26.50064
[H]C1([H])OC([H])([H])C1([H])C#N,0.25702895,-5.039605,-5.667423
[H]C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.15899113,-6.0245376,18.422066
[H]C(=O)C1([H])OC([H])([H])C1([H])[H],0.15512868,8.775895,23.811394
[H]C(=O)C1([H])C([H])([H])OC1([H])[H],0.16072012,-0.8467847,27.528847
[H]C(=O)N1C([H])([H])C([H])([H])C1([H])[H],0.20946471,-2.0531986,3.2168162
[H]C([H])([H])N=C1OC([H])([H])C1([H])[H],0.24097187,-6.6977735,19.412994
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.31563175,-2.6202686,27.41934
[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26315075,9.490798,8.020041
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25844198,-1.3317287,15.244595
[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26969471,-3.0427408,20.528269
[H]C([H])([H])OC1([H])C([H])([H])OC1([H])[H],0.25759597,1.8053811,26.883354
[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26452595,-5.031886,26.198877
[H]OC([H])([H])C1([H])OC([H])([H])C1([H])[H],0.25890151,-5.7233915,33.356865
[H]OC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.26171632,-6.2530856,29.778902
[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],0.27074241,0.08627698,15.109166
[H]C#CC([H])([H])C1([H])OC1([H])[H],0.2704591,-0.37312484,22.463966
[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],0.25923418,8.005545,8.192796
[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],0.31476337,-9.264456,22.861023
[H]N1C([H])([H])C1([H])C([H])([H])C#N,0.26202976,3.1161237,23.282022
[H]C([H])(C#N)C1([H])OC1([H])[H],0.2945857,-2.4964736,19.555828
[H]C([H])(C#N)N1C([H])([H])C1([H])[H],0.25996694,6.9266596,8.704885
[H]N=C([H])OC1([H])C([H])([H])C1([H])[H],0.23608029,3.4392653,28.068089
[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],0.16124263,-3.006551,18.346813
[H]C(=O)C([H])([H])C1([H])N([H])C1([H])[H],0.162399,-4.3513002,27.89622
[H]C(=O)C([H])([H])C1([H])OC1([H])[H],0.16015009,7.359407,26.81218
[H]C(=O)C([H])([H])N1C([H])([H])C1([H])[H],0.1603062,-3.299182,6.279773
[H]C(=O)N([H])C1([H])C([H])([H])C1([H])[H],0.21218479,8.623918,-2.9562557
[H]C(=O)OC1([H])C([H])([H])C1([H])[H],0.21439819,-3.5547478,25.597233
[H]C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],0.25342163,-4.018258,16.3671
[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],0.2444823,-7.9742327,26.277617
[H]C([H])([H])C#CC1([H])OC1([H])[H],0.25153399,10.258026,29.207874
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.30973069,-12.09182,22.048086
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.29560574,-11.42636,21.515259
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26156448,-5.732413,13.30424
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.27462327,2.0394082,11.998851
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],0.27228504,-3.5067396,29.201248
[H]N1C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],0.26581044,0.6448615,31.475344
[H]C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0.27790661,6.4116745,22.6115
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.26608785,-13.880966,12.366653
[H]OC([H])([H])C([H])([H])C1([H])OC1([H])[H],0.26890724,-2.2403667,24.342787
[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.2712354,-7.7383523,28.18618
[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],0.2521743,-6.607072,-10.712189
[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,0.2855062,-15.915281,22.626034
[H]C#CC1([H])N([H])C1([H])C([H])([H])[H],0.24697997,5.149931,10.874022
[H]N1C([H])(C#N)C1([H])C([H])([H])[H],0.25865432,-12.845069,3.4763684
[H]C#CC1([H])OC1([H])C([H])([H])[H],0.25255471,-2.514602,4.799906
[H]C([H])([H])C1([H])OC1([H])C#N,0.26608717,-0.19826774,-11.982264
[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],0.23762488,-3.854498,-2.9242048
[H]C([H])([H])N1C([H])([H])C1([H])C#N,0.25046364,-6.9281006,20.436592
[H]C#CC1([H])C([H])([H])C1([H])O[H],0.25216732,7.0512137,23.600533
[H]OC1([H])C([H])([H])C1([H])C#N,0.27659902,-2.6895385,5.4466906
[H]C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.16496064,-7.4277434,9.400594
[H]C(=O)N1C([H])([H])C1([H])C([H])([H])[H],0.19526313,14.878551,10.277045
[H]C(=O)C1([H])N([H])C1([H])C([H])([H])[H],0.16104626,8.67411,7.5892615
[H]C(=O)C1([H])OC1([H])C([H])([H])[H],0.15414004,-2.971044,8.158225
[H]C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],0.14986854,3.4061575,0.682773
[H]OC1([H])C([H])([H])C1([H])C([H])=O,0.1652003,-4.265475,13.356919
[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.26360786,-2.796378,5.1264844
[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],0.25863768,-12.853359,1.808827
[H]OC([H])([H])C1([H])OC1([H])C([H])([H])[H],0.28068838,-6.6231933,21.969912
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.29611398,-3.3134978,-11.146912
[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.2667199,-7.966322,22.682852
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.25369681,2.45779,15.376175
[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.28951644,-2.5756576,15.009683
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.25092471,-11.343276,1.719061
[H]OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],0.25483291,-20.851856,7.3973007
[H]C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.27226588,5.0076356,15.146502
