smiles,label,T-SNE-x,T-SNE-y
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,2.31,-2.9417772,0.9092367
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,2.41,2.6712751,0.588682
OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0.61,18.777946,1.0853407
COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,3.57,11.530055,0.28965002
CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,3.13,5.932152,-3.1242602
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.56,14.962619,14.574303
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,0.7,-16.850327,-10.043307
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,2.08,16.035637,1.2494564
O=C(CCc1ccccc1)c2ccccc2,3.77,10.072367,15.841861
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-0.9,6.9422293,15.274353
OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5,15.229693,2.1708267
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,3.02,21.278189,5.5585656
COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,3.9,2.4944525,10.308093
O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,1.94,-10.924969,-10.194968
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,3.72,-2.628499,4.52083
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,2.27,0.09573608,-5.9808125
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7,7.4387918,1.045377
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,2.43,0.4956128,-2.2383778
CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,3.2,-16.419239,-9.113336
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,3.27,6.708896,0.63724405
O=C(COc1ccccc1)N2CCOCC2,0.75,18.921274,9.228907
Cc1nnsc1C(=O)Nc2ccccc2,0.97,12.826425,15.628578
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.07,20.546392,5.531409
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,-0.38,-0.7149545,7.7607384
COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,2.0,-17.717234,-10.904528
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,2.43,14.981806,-2.7823315
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,3.55,-17.459738,-10.253916
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,2.5,-9.040546,-15.372039
O=C1NC=Nc2[nH]ncc12,-0.42,-22.952515,-1.7714139
C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.78,4.260061,1.8726639
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2.74,-11.542712,-13.650087
CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,3.56,-2.7378743,-0.7742906
NC(=O)c1sc(cc1N)c2ccccc2,2.33,2.967234,14.10044
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,1.59,-20.990929,-8.826705
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1.46,6.3055687,2.7424407
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,2.4,-13.655841,-8.0808115
O=C1CCOc2nc(CCc3ccccc3)ccc12,2.5,3.435367,8.03165
Clc1ccc2OC(=O)Nc2c1,2.16,-13.017957,-11.824617
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15,22.321615,8.904402
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,3.3,-16.376644,-7.9528627
OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,0.4,17.289919,4.418192
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,3.69,8.400998,2.534586
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69,-14.691544,-5.3405776
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,3.3,-6.0576525,6.5658045
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3,18.569458,7.0706453
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,3.05,12.51597,7.713731
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,2.16,-16.179903,5.1318974
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,2.55,-3.5175266,-16.483284
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,1.14,9.647512,8.980711
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,3.32,-16.14552,-2.0919604
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,2.97,-8.134933,1.766963
Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,3.46,-10.355702,6.6427746
Oc1ccc2nc(sc2c1)c3ccccc3,3.99,-6.17945,-5.679449
NS(=O)(=O)c1nc2ccccc2s1,1.35,-13.508188,-11.643931
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.75,-4.6443577,2.414638
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,3.99,6.4640803,-7.772996
NC(=O)c1ccccc1OCc2ccccc2,2.5,1.7764155,11.669928
CC1CC(=O)Nc2ccccc2N1,0.56,15.608434,5.7080946
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1.28,-13.406971,-5.31208
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,4.0,-2.2184763,2.1345704
COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,2.8,-20.24624,-7.934385
CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.2,5.409321,9.6840925
O=C1CCOc2nc(ccc12)C#CC3CCCC3,3.0,15.216137,-1.6686388
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,2.82,-0.31387082,-0.346713
COc1ccccc1c2nnc(N)[nH]2,0.91,-7.3963857,-8.414846
COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.4,14.38439,-2.680127
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.84,12.150172,-1.7877363
O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.12,15.214902,7.4476266
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,0.96,-3.4627213,3.6661263
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.81,1.2274634,6.0290203
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,2.07,15.048688,10.047729
C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,3.16,-14.6168375,-12.054612
CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,1.73,-11.008937,-5.3056207
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,0.84,-10.636477,-2.1633594
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,1.74,14.520959,4.4927483
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3F,1.32,-11.720372,-4.17246
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,2.7,-0.76648015,-1.6628371
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1.16,-17.847078,-14.972262
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,3.07,19.158426,2.1836865
COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,3.5,-8.303394,-10.218682
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,1.92,17.927536,7.6745625
NC12CC3CC(CC(C3)C1)C2,-0.98,15.4354315,-6.98847
CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,1.7,-15.762885,-0.07019953
O=C1Nc2ccccc2C(=O)C=C1,1.02,-1.0711211,6.4008474
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,2.32,0.91356546,-2.238096
Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,2.8,12.554333,3.085668
Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.72,-11.251311,-6.43015
CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,4.18,-3.4941535,-16.411226
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,2.32,10.86333,7.270762
Nc1nc(cs1)c2ccccc2,2.43,-10.887147,-14.402876
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.92,-1.716542,4.4403844
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1.38,5.23968,3.2025194
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,4.23,-13.976629,-5.9248333
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-0.2,12.32738,12.194304
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.0,9.327916,8.310754
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,1.35,-16.695051,1.7898905
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,2.83,0.63850796,11.422954
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.1,-7.4589624,0.8501359
CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,2.36,-8.034948,-2.5822604
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,3.18,1.5755125,0.33635378
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,3.2,-1.734196,11.263618
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,2.23,-9.995016,0.6253556
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,3.4,-12.612314,3.5623214
O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.95,11.485365,-1.230891
COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,3.3,-5.6933236,2.0458052
CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4,-19.502804,-9.019678
CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,2.11,3.800739,-9.699228
CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,3.49,-20.785429,-8.653307
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,2.37,8.556874,0.8298177
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2.33,2.582868,7.5631146
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,0.78,-5.9131613,-1.4526314
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,3.29,-17.508417,-11.687762
CCNc1nc(Nc2ccccc2)nc(n1)C#N,3.11,9.073074,15.581483
O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,3.2,-0.35758373,9.355942
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,2.7,-12.039381,0.67797726
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,1.78,-12.627084,3.6578133
C(CNCc1ccccc1)NCc2ccccc2,0.73,17.333645,7.864514
CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.96,19.908333,5.9108334
Cc1cc(Oc2ccc3OCOc3c2)nc(Oc4ccc(cc4)n5ccnc5)n1,3.47,-11.831707,-8.146629
CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4,1.92,-4.1804843,2.5234
COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.96,3.1410687,8.207289
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,3.1,3.9250996,-1.5616574
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,3.9,7.257453,1.9363458
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,2.53,-18.566748,0.19139118
Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,2.6,-15.26461,-11.51409
CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,2.7,-11.812109,1.6019453
CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,0.81,4.76867,-0.40223053
Cn1c(nc2ccccc12)c3ccc(O)nc3,1.2,-8.712152,-9.546332
CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,1.89,5.4740944,-6.181346
OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,3.0,-7.830401,5.336115
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,0.65,3.574526,13.2768
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,1.11,-18.521582,-9.191784
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2cc1C,2.8,-15.1190195,-7.1394024
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96,10.822577,7.5577064
CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4,3.73,8.836759,-8.260144
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,2.16,9.916668,11.06272
CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.13,-2.010815,1.7957233
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.67,-6.680854,-9.978571
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,2.95,2.2188718,-1.2923381
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,3.8,-9.731383,-1.1189239
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,3.02,17.645035,7.1550045
Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,3.02,-5.221853,0.26153082
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,2.1,11.7799,14.37282
CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0.05,16.929617,4.2076297
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,3.48,-17.593702,-6.825456
COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,2.82,-17.899916,7.231706
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],3.9,11.732972,10.916041
COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.39,8.278134,-6.1084404
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.22,-0.5953655,3.4347167
Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,2.18,-15.970859,4.5861483
COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.75,2.4184208,4.9173336
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,3.2,-6.858469,-6.40288
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.89,9.921495,15.0423975
CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,2.3,11.431906,0.71443707
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,3.56,8.078349,3.6939085
CCCN[C@H]1CCc2nc(N)sc2C1,3.15,12.661728,-5.7216587
Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,0.47,-10.075922,4.2831635
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,2.46,-8.575149,-2.2352004
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F,1.69,-2.100141,-1.7957214
O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,2.13,1.6916653,2.234082
O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,0.99,14.889851,5.5625367
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,3.87,-9.973205,-8.119833
c1ccc(cc1)c2nnc(s2)c3ccccc3,4.2,-1.1791569,5.3263187
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-0.35,19.912085,0.4513674
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,1.9,-5.613762,-9.206911
CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.98,19.042524,3.9537456
CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.51,18.105911,12.400414
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4,1.6,17.631811,-0.612214
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,0.8,-12.845288,-1.2815436
CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23,2.41,-4.4663444,-7.148953
Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,2.3,-11.599804,-10.041351
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.31,10.116057,0.7828387
OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,2.1,-13.380666,-15.538268
Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,2.72,15.780406,-2.5941377
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,0.01,-2.7289598,1.4978987
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,2.82,-16.376852,-6.6181297
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,4.02,3.980877,14.9779415
NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,0.76,13.994597,12.255021
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,2.79,-5.2063184,-5.3074636
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,2.8,12.0018,10.406577
Nc1ccc2ncccc2c1,1.33,-2.0284836,-5.1934137
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,1.65,20.333725,6.098951
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O,0.92,-11.7484045,-3.2215571
Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.42,-10.2528515,0.102021046
CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.68,8.206963,-1.9775925
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,0.7,12.673435,14.703769
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,2.03,13.99624,11.127268
O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,4.46,5.60875,-5.4440475
Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,2.28,-0.6695491,-6.965521
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N,2.9,7.416668,-6.4471407
CN(C)CCCN1c2ccccc2CCc3ccccc13,2.49,-2.013371,4.3518724
CN1CCOc2cc(COC3CCCCC3)cnc12,3.1,5.3343554,0.01411626
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,2.0,11.969603,5.4744854
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,2.61,12.096221,-3.757106
COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,3.37,-1.6372517,-5.513283
Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,0.29,-18.00925,-13.35963
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,2.67,5.923576,7.455337
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,2.74,-15.272125,-0.023515183
CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,3.01,-16.24676,1.6816857
CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,2.41,-6.884204,-4.999429
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,2.41,12.557701,0.25379068
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,3.5,-13.696576,-4.0793843
CC(C)NCC(O)COc1ccccc1OCC=C,0.2,20.748339,5.8699102
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,0.83,-12.438457,-1.021381
O=C(N1CCCCC1)c2scc3CCCCc23,3.16,-10.842329,-3.1827817
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,1.2,9.811054,6.6654286
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.02,7.797849,-3.1973648
CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.49,-17.853695,4.60666
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0.87,-8.919896,-0.3731971
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,3.13,-6.2258077,-3.0907927
CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.11,11.394249,-6.2909136
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,3.65,-13.079742,-8.489703
O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,4.2,-15.514107,-5.624873
CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,1.9,-13.617577,-6.996632
CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,3.58,-8.530476,0.4602525
[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,4.5,-13.930595,-4.939127
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,3.01,-16.867237,0.3788632
COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,2.9,17.861147,11.156991
