smiles,label,T-SNE-x,T-SNE-y
[H]N1C(=NC([H])([H])C1([H])[H])C([H])([H])[H],-1385.72,-3.962921,-1.6224604
[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1486.89,26.577202,-4.2432323
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1894.96,-36.941402,-7.337743
[H]N1N=C(C([H])([H])[H])C([H])([H])C1([H])[H],-1366.64,2.5692923,-5.084689
[H]C1=NN=C(C([H])([H])[H])C1([H])[H],-1230.06,16.496023,-18.225052
[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1620.26,15.550111,8.123452
[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1617.81,-10.793165,10.287828
[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])[H],-1469.62,19.295164,0.36535108
[H]C#CC1([H])N([H])C([H])([H])C1([H])[H],-1314.51,7.0492883,9.9845495
[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1619.05,12.028763,6.8062105
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1612.35,24.156797,13.128448
[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],-1611.45,12.814454,5.995351
[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])[H],-1464.04,16.300608,6.957681
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1894.91,-6.7514,12.742745
[H]C#CC1([H])C([H])([H])N([H])C1([H])[H],-1311.9,15.622839,6.5785265
[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],-1619.42,35.44614,-14.082733
[H]N([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1623.38,24.52556,12.086246
[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],-1615.87,7.889869,11.72913
[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])[H],-1471.88,19.903639,-7.4793367
[H]C#CC([H])([H])C1([H])N([H])C1([H])[H],-1314.5,8.391918,2.9112139
[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],-1473.01,-12.327374,17.120983
[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1472.82,22.650963,-5.043231
[H]N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1617.95,22.01743,-5.404576
[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],-1320.97,16.659273,-2.6350744
[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1896.03,-41.380306,-8.624667
[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1600.75,45.94436,-2.3640115
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1766.6,-40.790867,6.0394964
[H]C#CC(C#N)=C([H])[H],-1058.34,-21.949917,8.711813
[H]C([H])=C([H])C([H])=C([H])C#N,-1224.22,-21.02075,1.5198951
[H]C([H])=C([H])C(C#N)=C([H])[H],-1220.44,-15.577451,-4.890653
[H]C([H])=C([H])C#CC#N,-1053.94,-24.410427,5.8393073
[H]C([H])=C([H])C([H])([H])C([H])([H])C#N,-1360.57,-29.366125,5.6850877
[H]C#CC([H])=C([H])C#N,-1062.67,-21.616488,6.059756
[H]C#CC#CC#N,-884.17,-24.776934,9.4640045
[H]C#CC([H])([H])C([H])([H])C#N,-1204.12,-33.51013,9.403889
[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],-1624.79,-31.909595,-5.679598
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1896.03,-39.117275,7.2929854
[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],-1625.89,-35.098972,4.370543
[H]C(=C(C#N)C([H])([H])[H])C([H])([H])[H],-1365.77,-28.005402,20.672125
[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],-1625.6,-16.57794,-11.345562
[H]C(=C([H])C([H])([H])C#N)C([H])([H])[H],-1362.59,-28.569359,5.1285834
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1624.54,-31.23958,4.6885924
[H]C([H])=C(C([H])([H])[H])C([H])([H])C#N,-1362.55,-26.327505,10.08957
[H]C([H])=C([H])C([H])(C#N)C([H])([H])[H],-1359.44,-25.551521,0.7003808
[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1766.7,-40.947292,0.7753612
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],-1626.31,-24.600594,-15.192836
[H]C(C#N)=C(C([H])([H])[H])C([H])([H])[H],-1368.53,-29.230885,5.1657248
[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1456.06,24.648073,-18.407352
[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1767.11,-10.981676,14.639778
[H]C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],-1506.73,-11.370444,9.976501
[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1767.17,-35.34559,17.066463
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1507.23,-37.821255,-0.99516463
[H]C#CC([H])(C#N)C([H])([H])[H],-1199.56,-33.651943,15.708034
[H]N([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],-1472.85,-32.276627,3.3787644
[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],-1472.08,-16.933056,9.171628
[H]C([H])([H])C#CC([H])([H])C#N,-1207.02,-30.877844,9.988028
[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],-1624.5,-30.981272,-3.5640585
[H]C(C#N)=C([H])C([H])([H])C([H])([H])[H],-1364.82,-23.452698,4.398963
[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1480.58,38.597607,-0.7181349
[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1623.4,-29.424013,-2.5164528
[H]C([H])=C(C#N)C([H])([H])C([H])([H])[H],-1363.0,-14.280312,7.212013
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1765.71,-38.01846,-1.0915917
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1768.93,-30.102196,-12.222441
[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],-1505.93,-28.01659,4.2810135
[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1470.05,-33.33181,8.881161
[H]C([H])([H])C([H])([H])C#CC#N,-1198.02,-35.680885,9.707886
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1768.13,-39.308372,-0.99210745
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,-1506.3,-38.258156,6.8263793
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1760.25,-40.45024,-1.9571986
[H]C1=C([H])C([H])=C([H])C([H])=C1[H],-1387.27,7.003183,-22.439228
[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1760.97,-24.450518,-9.988303
[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])[H],-1348.49,-28.96522,8.158835
[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])[H],-1343.55,-33.61149,-5.975019
[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])[H],-1343.91,-16.53521,-6.8555202
[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1485.53,-26.681175,17.170555
[H][C](C#CC([H])([H])[H])[N]N([H])[H],-1191.43,-34.383133,2.3564343
[H]C1=C([H])C([H])([H])C([H])=C([H])C1([H])[H],-1491.18,4.1233487,-4.0965185
[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1489.15,-19.450008,8.113815
[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1483.47,-37.48724,1.9124691
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1610.85,-2.2238038,16.487144
[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])[H],-1464.77,-19.630163,19.255304
[H]C#CC([H])([H])N1C([H])([H])C1([H])[H],-1307.46,-1.2352958,6.6552486
[H]C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1613.17,30.564138,10.770108
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1762.03,-40.128063,7.3985105
[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1622.6,-33.902218,-2.6095679
[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1466.65,-11.555407,18.657442
[H]C1C([H])=C([H])C([H])([H])C([H])([H])C=1[H],-1489.21,-12.876672,-15.352685
[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1753.9,-43.245262,1.6694727
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1621.45,-26.714378,-14.104214
[H]C#CC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1466.65,-4.886487,12.350459
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1767.95,-42.009293,3.2274895
[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1621.99,-39.582436,-0.7221195
[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1465.19,-33.467422,3.7845976
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1754.9,-2.4451644,14.691358
[H]C([H])=C(C#N)C#N,-963.04,-15.587532,-4.4187565
[H]N=C([H])N([H])C([H])([H])C([H])=C([H])[H],-1361.99,-21.948713,-2.9220364
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1632.17,6.1986437,-1.7599903
[H]C(=C(C#N)C([H])([H])[H])N([H])[H],-1246.59,-18.598106,8.680267
[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1640.73,-25.152948,19.43575
[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1510.68,-25.462605,-9.503069
[H]C([H])([H])C([H])(C#N)C#N,-1105.98,-27.230486,12.237227
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1636.46,-45.416325,3.0516062
[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1637.73,-37.849888,-4.1471024
[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1508.82,-23.30512,2.4200208
[H][C]([H])[N][N]C([H])=C([H])[C]([H])[H],-1205.73,-22.373863,2.1455805
[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])[H],-1332.39,-35.02092,4.607195
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1603.59,20.770384,10.602842
[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])[H],-1351.27,-27.059322,15.69686
[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1480.12,-28.393576,6.847983
[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1481.64,-33.77225,7.959939
[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])[H],-1346.96,-33.64621,4.4777765
[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1509.69,-9.604716,-16.595089
[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1478.64,-34.798058,3.5213995
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1613.97,15.358764,16.551586
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1610.87,-7.2665534,11.25423
[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1616.39,2.7391381,4.814683
[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1621.33,23.924885,2.7059906
[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],-1451.07,9.493182,7.491939
[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1487.82,23.03617,-3.4480112
[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1624.37,-4.762254,-8.588572
[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1623.21,-30.799284,4.932608
[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1466.31,-31.505564,7.394685
[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1754.89,-41.956238,0.85524464
[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1763.55,-11.483366,5.231274
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1617.04,-36.66803,6.1415296
[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])[H],-1459.54,-41.471767,8.468665
[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],-1632.24,-37.310257,1.8633316
[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1638.56,-39.678867,1.5479851
[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1626.96,4.634065,14.943828
[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1615.66,29.520346,6.1058936
[H]C(C#N)=C(N([H])[H])C([H])([H])[H],-1252.07,-23.698883,0.118305854
[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1640.4,-13.951567,19.406847
[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1502.58,-19.228342,-12.292888
[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1514.71,-26.159975,4.508124
[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],-1370.03,-38.74793,4.5275726
[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],-1504.0,-37.00468,6.6121306
[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1467.09,-32.52181,-7.4007034
[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],-1329.86,15.595971,5.0736
[H]N=C(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1350.08,11.164862,-9.209548
[H][C]([N][N][C]([H])C([H])([H])[H])C([H])([H])[H],-1354.37,-35.99513,6.7293115
[H]C([H])=C1C([H])=C([H])C([H])=C1[H],-1351.31,17.359018,-14.820952
[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1472.15,-25.88033,13.980929
[H]C#CC(=NN([H])[H])C([H])([H])[H],-1187.63,-13.546952,-6.106226
[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1483.97,-33.295364,3.9664874
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1612.39,30.52158,13.103591
[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1465.22,31.486797,-1.7148466
[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],-1309.73,28.07894,7.989424
[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1482.66,20.290379,7.0341864
[H]C([H])([H])N1C([H])([H])C1([H])C#N,-1217.97,15.441404,15.311468
[H]C1C([H])=C([H])N(C=1[H])C([H])([H])[H],-1379.4,7.7522426,-25.672348
[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])[H],-1485.72,-10.305724,-10.882248
[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1631.67,3.9635382,8.72058
[H]C1=C([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1486.28,22.699877,2.5145411
[H]C1=NN(C([H])=C1[H])C([H])([H])[H],-1249.22,9.2084,-24.02619
[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],-1357.4,-5.73101,-1.0718275
[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],-1481.4,21.709623,15.834413
[H]C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],-1373.65,22.334686,-16.458082
[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1615.68,-10.604857,-7.1877303
[H]N([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],-1485.61,27.824608,-3.8093548
[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1609.73,4.364197,18.02901
[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])[H],-1490.87,-7.7591743,-4.490034
[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1614.45,28.504805,15.144189
[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],-1472.92,-0.11046029,-9.764784
[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1613.82,5.96937,2.3967519
[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1609.71,24.382011,-3.163284
[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],-1480.93,21.13116,-4.518875
[H]C([H])=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1610.2,-45.79477,-0.20479429
[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1452.85,-36.92454,-11.03119
[H]N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1761.46,-14.919941,13.512246
[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1616.19,-31.924587,-2.4451807
[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1458.86,-33.2287,-0.7759336
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1631.75,8.805267,1.2847617
[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],-1618.56,-42.739212,5.648434
[H]N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1760.75,-2.6622787,15.2849455
[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1618.53,-34.5899,12.360342
[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],-1464.53,-34.977192,0.23117867
[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1615.42,-26.32581,-7.4541383
[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])[H],-1460.05,-33.563164,5.613338
[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1630.9,-40.023228,7.3907704
[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])[H],-1362.85,-13.641424,-12.957664
[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1624.59,-41.787693,0.98624045
[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1502.55,-22.561905,-1.5104631
[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1[H],-1493.29,10.938667,-10.246133
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,-1361.68,-34.025867,-1.9518505
[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],-1631.59,-42.120667,-7.268693
[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1368.01,-45.513367,4.6753345
[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1631.67,-37.009094,3.207223
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,-1369.95,-40.38281,3.5805304
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],-1623.94,-38.09646,5.663564
[H]N(C(=NC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1503.06,-22.178123,-12.049436
[H]C(=NC([H])([H])[H])N1C([H])([H])C1([H])[H],-1340.55,-1.718227,-14.9780035
[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],-1496.03,-30.892263,-5.2395344
[H]C1C(=C([H])C([H])([H])C=1[H])C([H])([H])[H],-1493.76,8.531784,-3.8360991
[H]N=C(C([H])=C([H])[H])N([H])C([H])([H])[H],-1366.25,-15.046106,-8.485282
[H]C#CC(=N[H])N([H])C([H])([H])[H],-1206.25,-28.81361,6.129521
[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])[H],-1325.03,6.608936,15.791918
[H][C]([H])[N]N([H])C1([H])C([H])([H])C1([H])[H],-1326.7,26.934952,-3.576122
[H]C#C[C]([H])[N][N][C]([H])[H],-1042.24,-32.073772,8.367445
[H]C#CC([H])([H])N([H])[N][C]([H])[H],-1174.42,-30.388367,8.582683
[H]N(N=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1485.21,-25.921696,6.19324
[H][C]([H])C([H])=C([H])[N]N([H])C([H])([H])[H],-1341.6,-29.886007,1.0365428
[H]C#C[C]([H])[N]N([H])C([H])([H])[H],-1177.65,-33.98781,6.8202753
[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])[H],-1489.69,25.186876,-4.2051067
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])[H],-1475.9,25.555944,14.655425
[H]C#CC1([H])C([H])([H])C1([H])N([H])[H],-1323.05,4.381886,-2.828657
[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1484.15,25.447075,7.7307334
[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1641.27,-7.3124156,10.690209
[H]C1C([H])=C([H])C([H])(C=1[H])N([H])[H],-1356.66,16.07918,-15.873854
[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1499.81,10.547469,-4.0646424
[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],-1499.26,-3.5683594,5.8620057
[H][N][C]1N([H])C([H])([H])C([H])([H])C1([H])[H],-1388.77,15.837055,10.870427
[H][N][C]1N([H])C([H])=C([H])C1([H])[H],-1247.32,-10.700448,3.714913
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1628.48,4.745005,14.986701
[H]C1C([H])=C(N([H])[H])N([H])C=1[H],-1256.19,1.6944027,-23.68289
[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1506.9,8.702152,7.9476514
[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1488.97,4.5497866,13.521805
[H]C1C(=C([H])N([H])C=1[H])N([H])[H],-1254.78,20.021765,-21.008598
[H][N]C1=C([H])[C]([H])C([H])([H])N1[H],-1246.41,8.88625,-3.0654705
[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],-1490.31,21.840796,15.393412
[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1619.14,16.7274,11.840985
[H]C1([H])C([H])([H])C([H])(C#N)C1([H])[H],-1359.05,-14.238417,10.752284
[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],-1488.22,15.447421,21.945799
[H]N1C([H])([H])C([H])([H])C1([H])C#N,-1224.15,2.1417124,14.98953
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1628.19,16.138002,-3.6716151
[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],-1482.03,8.62719,8.676766
[H]N1C([H])([H])C([H])(C#N)C1([H])[H],-1221.45,-15.69907,-19.153551
[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],-1493.05,14.365773,-1.2057413
[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1619.83,9.612379,18.44652
[H]C([H])(C#N)C1([H])C([H])([H])C1([H])[H],-1357.68,7.5782566,4.138527
[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],-1487.24,7.9375787,9.004048
[H]N1C([H])([H])C1([H])C([H])([H])C#N,-1224.46,-10.179983,3.207438
[H]C([H])=C([H])C([H])(C([H])=C([H])[H])N([H])[H],-1477.67,-25.228992,-12.288533
[H]C#CC([H])(C([H])=C([H])[H])N([H])[H],-1317.4,-17.432955,5.9940925
[H]C#CC([H])(C#C[H])N([H])[H],-1158.3,-36.679226,-1.8649526
[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1600.59,16.594444,-0.87730247
[H]C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1620.42,36.76004,7.301296
[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])[H],-1484.52,-27.746729,3.078611
[H]C#CC([H])=C([H])C([H])([H])N([H])[H],-1324.42,-20.61926,-2.408857
[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])[H],-1482.23,-9.049272,0.015706833
[H]C#CC(=C([H])[H])C([H])([H])N([H])[H],-1323.22,-27.844706,4.72343
[H]C([H])=C([H])C#CC([H])([H])N([H])[H],-1326.82,-29.104208,8.172982
[H]C#CC#CC([H])([H])N([H])[H],-1160.48,-24.603611,10.826449
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1621.73,-30.175589,4.308584
[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])[H],-1466.18,-35.645706,2.0172627
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1637.27,-41.47939,1.9145577
[H]C(C#N)=C([H])C#N,-967.43,-24.79087,7.6980515
[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],-1448.78,6.80838,-0.4212486
N#CC#CC#N,-785.04,-22.170141,6.774757
[H]C([H])(C#N)C([H])([H])C#N,-1112.08,-25.750525,15.799379
[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1495.0,-32.683952,0.7283288
[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1494.17,-34.35207,-10.708505
[H]N([H])C([H])([H])C#CC([H])([H])N([H])[H],-1337.98,-39.379635,12.979723
[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1480.89,15.967117,11.570764
[H]C([H])(C#N)N1C([H])([H])C1([H])[H],-1216.27,16.496656,4.7163987
[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])N([H])[H],-1492.5,-18.58725,14.881179
[H]C#CC([H])(N([H])[H])C([H])([H])N([H])[H],-1335.94,-4.190359,9.088998
[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],-1357.47,15.479203,4.463106
[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1604.07,5.246405,8.328176
[H]N=C([H])N([H])C1([H])C([H])([H])C1([H])[H],-1363.56,5.895887,-5.006397
[H]N=C(N([H])[H])C1([H])C([H])([H])C1([H])[H],-1369.8,24.09299,20.44542
