smiles,label,T-SNE-x,T-SNE-y
O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1,3.71,-33.103973,19.269241
O=C([O-])Cc1cccc([N+](=O)[O-])c1,3.72,-12.836635,-38.464207
O=C([O-])CC(C(=O)[O-])C(O)C(=O)[O-],3.72,59.255966,-31.699846
C=CCOC1(C(=O)[O-])CC(OC2(C(=O)[O-])OC(C(O)CO)C(O)C(O)C2O)C(O)C(C(O)CO)O1,3.72,56.178047,17.248
OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,3.72,67.98817,31.880934
CC(C)CC([NH3+])C(=O)NO,3.72,17.387241,-38.909893
CC(=O)NCCCCC(NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(C)=O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1,3.73,18.899853,-30.966524
NC(=[NH2+])c1ccccc1,3.74,-67.30732,-9.730564
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C(O)C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,3.74,36.016037,5.543895
O=C(Cn1cc(-c2ccccc2)nn1)NC1OC(CO)C(O)C(O)C1O,3.75,18.416264,40.221863
O=c1ccn(C2OC(C[NH+]3CCOCC3)C(O)C2O)c(=O)[nH]1,3.75,25.859829,23.681768
[NH3+]CC1C(O)C(O)C2C(O)CC[NH+]12,3.76,76.67614,22.062422
O=c1ccn(C2OC(C[NH+]3CCCCC3)C(O)C2O)c(=O)[nH]1,3.76,25.321352,23.427542
Cc1noc(C)c1-c1cc(NS(=O)(=O)c2ccccc2)cc(C(=O)[O-])c1,3.76,-36.142845,-8.420522
NC(=O)CCC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.77,11.0105715,-27.86688
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.77,67.64679,32.885113
Cn1nc(-c2cc(Br)c3c(c2)OCO3)cc1N,3.77,-41.118053,27.610868
CCCCCCCCCC(=O)[O-],3.78,64.66465,-10.461338
NC(=O)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.8,10.985066,-27.939539
Cc1cc[nH]c1,3.8,-25.768988,5.62089
O=C([O-])COc1c(Br)csc1C(=O)[O-],3.8,-42.874573,-22.338818
CCNC(=O)NCCC(=O)Nc1ccc2nc(C)sc2c1,3.8,-0.37674516,-27.795403
O=C(NCc1ccc(-c2ccccc2)cc1)C1OC2CN(C(=O)NO)CC1O2,3.81,3.1969037,-9.214097
O=[N+]([O-])c1ccc(O)c2ncccc12,3.81,-65.69267,1.7409035
OCC1OC(n2cc(-c3ccccc3)nn2)C(O)C(O)C1O,3.82,18.613804,40.52247
[NH3+]Cc1csc(-c2cccs2)n1,3.82,-55.93415,20.050201
CC(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2cnco2)cc1,3.82,10.808692,-8.6112795
Cc1ncc2c(c1O)COC2=O,3.82,-21.912731,-15.466156
Oc1ccc(-c2ccccc2)cc1O,3.82,-70.87131,7.0370865
NC(=[NH2+])c1ccccc1,3.84,-66.695816,-9.488169
[NH3+]Cc1ccccc1,3.84,-15.885194,8.47617
OCC1C(O)C(O)C(O)c2nccn21,3.85,32.78464,38.67276
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,3.85,32.78254,32.666935
O=C([O-])c1cc(OCc2cccc([N+](=O)[O-])c2)cc(C(=O)[O-])c1,3.85,-50.109394,-22.975044
O=C([O-])CC(C(=O)[O-])N1C(=O)C(=C2C(=O)Nc3ccc(Br)cc32)SC1=S,3.86,9.386246,-36.788208
C[NH+]1CC[NH+](CCCNC(=O)c2c(-c3ccccc3)c(-c3ccc(Cl)cc3)cn2CCC(O)CO)CC1,3.86,-16.394106,29.261002
COc1ccc(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1,3.86,-34.046772,-27.26496
OCC1OC(n2cc(-c3cccc4ccccc34)nn2)C(O)C(O)C1O,3.87,18.375738,41.20178
CC1OC(O)C(O)C(O)C1O,3.87,71.65046,36.04067
Cc1cccnc1NCc1ccccc1O,3.87,-26.077951,7.559247
C[n+]1ccccc1CNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1,3.88,6.1594553,-3.0591908
CC(C(=O)[O-])c1ccc(C2CCCCC2)c2ccccc12,3.88,-5.9598556,12.203374
O=C([O-])C(O)Cc1ccccc1,3.89,-0.040942006,-35.27076
CC(NC(=O)C(CCC(=O)[O-])NC(=O)C1CCC[NH2+]1)C(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-])C(C)O,3.89,25.99714,-28.239317
C=CCSc1nc2ccc(NC(=O)CCC(=O)[O-])cc2s1,3.89,-47.97252,-9.801522
C[NH2+]Cc1ccc(C(F)(F)F)cc1,3.89,-25.349997,-22.18102
[NH3+]CCc1cnc[nH]1,3.9,-11.383824,37.16485
NP(=O)(OC1CCCC1)OC1CCCC1,3.9,33.0318,9.081659
COC1C(O)C(O)OC(CO)C1O,3.9,70.65916,31.292753
[NH3+]CCCCC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],3.9,41.109867,-41.18212
CCn1c2ccccc2c2cc(C[NH2+]C)ccc21,3.9,-45.95359,28.411535
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,3.9,-57.50729,1.8603776
O=S(=O)([O-])c1ccc2cc(Nc3ccccc3)ccc2c1,3.9,-57.818428,1.8645962
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC4CCC(C(=O)[O-])CC4C(=O)[O-])ccc3c2)c(F)c1,3.9,-14.725748,-18.446253
O=[N+]([O-])c1ccc2[nH]cnc2c1,3.9,-73.778046,15.185117
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(CC1C=CCCC1)NC(=O)C(CC(N)=O)NC(=O)C1=CCc2ccccc2N1,3.9,29.431772,-12.697239
[NH3+]CCCCC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],3.91,11.041397,-26.97154
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,3.92,19.010199,53.09234
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.92,68.05341,32.26895
O=C([O-])c1ccccc1O,3.92,-54.69732,-21.180363
COC1OC(CO)C(SC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(SC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,3.93,65.178955,33.096992
Nc1nc2c([nH]c(=O)n2C2CC(O)C(CO)O2)c(=O)[nH]1,3.93,18.975872,50.17098
CCCC[NH+]1CC(O)C(O)C(O)C1CO,3.94,74.3214,15.687962
Nc1nc2ccccc2[nH]1,3.96,-68.49221,18.26373
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1c1nc(-c2cccc3ccccc23)cs1)C1CCCCC1,3.96,-9.274602,28.251963
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,3.96,-68.68196,1.1005248
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCO)cc(I)c2O)CC1,3.97,-3.3455536,31.43466
Cc1cccc(C(=O)C2=C(O)C(=O)N(c3ccc(CC(=O)[O-])cc3)C2c2cc(Cl)c3c(c2)OCO3)c1,3.97,-25.109224,-15.934669
CC[NH+](CC)C1CC[NH+](Cc2cc(I)cc(I)c2O)CC1,3.98,-2.89231,31.111639
O=C([O-])C1CC[NH+](C2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)CC1,3.99,26.368277,24.211246
Oc1ccccc1,3.99,-71.41925,4.3508177
COC1OC(CO)C(OC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,4.0,65.489006,32.46825
Nc1ccccc1F,4.0,-36.279083,-2.6447299
CCCC(CCC)C(N)=O,4.0,41.35184,-35.563385
[NH3+]CCCCc1ccccc1,4.0,-13.935945,9.28526
O=C([O-])c1ccc(O)c(O)c1,4.0,-53.184395,-20.078138
O=C([O-])CNC(=O)C(=O)[O-],4.0,60.28104,-37.727146
CC(=O)OCC[N+](C)(C)C,4.0,37.08766,-26.772257
NC(=O)c1cc[n+](COC[n+]2ccccc2)cc1,4.0,-26.83339,13.109822
CCCOC1(C(=O)[O-])OC(C(O)CO)C(O)C(O)C1O,4.0,56.051216,17.771173
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.0,-35.845688,-30.078728
NC(=[NH2+])c1ccccc1,4.01,-68.286125,-9.772607
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,4.01,-2.7048128,-23.774141
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,4.02,46.16455,17.04009
CCOC(=O)C[n+]1c(NC(N)=[NH2+])sc2cc(O)ccc21,4.02,-24.621563,16.311087
O=[N+]([O-])c1ccc(C2=NOC3(C2)OC(CO)C(O)C(O)C3O)cc1,4.03,39.169903,32.12311
CCCCCCCC(=O)[O-],4.03,63.70594,-11.125822
O=[N+]([O-])c1cccc2cccnc12,4.03,-73.76167,13.746043
Oc1ccccc1,4.04,-71.42142,4.356209
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],4.05,30.10156,-31.529142
O=C([O-])CCc1ccccc1,4.05,-3.3402948,-34.3551
O=C([O-])CCCCCCCC(=O)[O-],4.05,63.16239,-11.532623
CC(=O)NC1C(O)C[NH2+]C(CO)C(O)C1O,4.05,48.498947,22.14125
O=C([O-])c1cc(O)[nH]c(=O)c1,4.05,-52.04396,-21.221712
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.06,41.87531,30.238068
OCC1OC(OC2C(O)C(O)c3[nH]cc[n+]3C2CO)C(O)C(O)C1O,4.06,45.38457,29.625086
N=c1ccn(C2OC(CNC(=O)Cc3nc4ccccc4[nH]3)C(O)C2O)c(=O)[nH]1,4.07,12.472138,37.695187
O=C([O-])CS(=O)(=O)[O-],4.08,62.599117,-34.690247
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,4.08,-35.065624,5.622177
[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],4.08,65.11912,-17.091305
Oc1ccccc1,4.09,-71.42022,4.353618
CNC(NC)=[NH+]CCCC(NC(=O)C(C)[NH3+])C(=O)NC(C(=O)NC(CCCC[NH+](C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O,4.09,23.94881,-37.130116
O=C(NC1OC(CO)C(O)C(O)C1O)c1ccccc1,4.09,20.815231,37.682472
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,4.09,65.75763,25.99466
NC(=[NH2+])c1cc2cccnc2s1,4.1,-67.30458,15.157142
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,4.1,19.741274,51.037437
NC(=[NH2+])Nc1ccc(CC(NC(=O)CSc2ccc(Cl)cc2)C(=O)NCCOCCOCC(N)=O)cc1,4.1,-3.4545386,-22.178219
CCCCC#Cc1ccc(C(=O)NNC(=S)NC)o1,4.1,-16.722136,-26.855703
Nc1ncnc2c1ncn2C1OC(CSSCc2cccc([N+](=O)[O-])c2)C(O)C1O,4.1,15.799615,57.38556
CC(C)=CCNc1ncnc2[nH]cnc12,4.11,-55.66375,22.117973
O=c1ccn(C2OC(C[NH+]3CCCCC3)C(O)C2O)c(=O)[nH]1,4.11,25.302784,23.424725
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,4.11,66.51271,33.347027
c1ccc(NNc2ncnc3n[nH]cc23)cc1,4.11,-67.823524,22.251167
COc1ccc2c(c1)cc(C(=O)OCc1cc3ccccc3o1)n2CC(=O)[O-],4.12,-34.193657,-8.468328
C[N+](C)(C)CC(=O)[O-],4.12,40.39233,-27.306444
C[NH+](C)Cc1cccc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)c1,4.12,-58.35147,10.816084
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-],4.12,11.242838,-22.186775
Oc1ccc(F)cc1O,4.12,-37.147938,-20.480583
O=C(NCC=CC1OC(n2ccc(=O)cc2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,4.13,14.330189,33.06563
C[n+]1cccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1,4.13,6.1006017,-3.025495
CCCc1ccccc1O,4.14,-11.470583,-11.605705
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3cccc(C(F)(F)F)c3)C2c2cc(Cl)c3c(c2)OCO3)c1,4.14,-25.273256,-17.04368
CC(CS)C(=O)N1CCCC1C(=O)[O-],4.15,42.971573,-14.418644
N=c1ccn(C2OC(CNC(=O)CCc3nc4ccccc4[nH]3)C(O)C2O)c(=O)[nH]1,4.15,12.412255,37.686382
OCC1[NH2+]CC(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.15,69.37127,24.137018
[NH3+]CCCCC([NH3+])C(=O)[O-],4.15,45.26292,-39.47768
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],4.15,30.184595,-31.82884
OCC1NC(=NO)C(O)C(O)C1O,4.15,48.25132,14.794638
CC1=NC2C(OC(CO)C(O)C2O)S1,4.15,57.0622,25.829847
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1,4.15,74.746216,26.721746
[NH3+]Cc1cccc(N2CCCC2)c1,4.15,-0.13262174,24.686596
O=C(C1=C(O)C(=O)N(c2ccc(Cl)c(C(=O)[O-])c2)C1c1cc(Br)cs1)c1ccccc1,4.15,-26.594051,-15.972359
CCCS(=O)(=O)Nc1ccccc1C(=O)[O-],4.15,-45.951633,-20.205738
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccccn1,4.16,5.4573846,-3.3509486
NC(=[NH2+])c1ccccc1,4.17,-68.19887,-9.306142
CCC(C)C(NC(=O)CNC(=O)C(C)NC(=O)C(C)[NH3+])C(=O)NCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)[O-])C(C)C)C(C)O)C(C)CC,4.17,21.24848,-36.61009
[NH3+]CCNS(=O)(=O)c1ccc(Cl)c2ccncc12,4.18,-24.163801,1.9403214
CC(C)CC([NH3+])C(=O)[O-],4.19,47.337357,-27.383146
Nc1cccc2c(S(=O)(=O)[O-])cccc12,4.19,-38.953358,-5.2843943
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,4.19,-22.307539,7.966554
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],4.19,-32.33417,-3.6426651
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccncc1,4.19,5.286535,-3.3128712
O=C([O-])C1CCCc2c1[nH]c1ccc(Cl)cc21,4.19,-4.1935077,14.127616
CC(=O)n1ccc2nc3ccc(Cl)cc3c-2c1,4.19,-50.04077,8.907046
NC(=[NH2+])c1cc2cccnc2s1,4.2,-67.307816,15.158599
O=C([O-])C(=O)Nc1sc2c(c1C(=O)[O-])CCOC2,4.2,-18.989904,-45.925774
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,4.2,-66.60641,12.847975
CC=COC1(C(=O)[O-])CC(OC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(O)C(O)C(C(O)CO)O3)C(O)C(C(O)CO)O2)C(O)C(C(O)CO)O1,4.2,55.75219,16.753538
C[n+]1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C([NH3+])Cc1ccccc1,4.2,7.1275625,-2.1753428
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4.21,19.888311,53.94764
O=C([O-])C1=CC2OCC=CC(O)(C1)C2O,4.21,46.14312,-5.4343505
O=[N+]([O-])c1cc(CO)cc(OC2OC(CO)C(O)C(O)C2O)c1,4.22,37.23307,33.46696
[NH3+]C(CCCCC(O)O)C(=O)[O-],4.22,52.920635,3.6495245
[NH3+]C(CCCC[N+](=O)[O-])C(=O)[O-],4.22,51.93789,-29.327143
CCCCCCCCCCCCOS(=O)(=O)[O-],4.22,67.580505,-7.4736834
CC([NH3+])C(=O)NC(C)C(=O)[O-],4.22,21.59222,-38.797894
OCC1[NH2+]CC(O)C(O)C1O,4.23,74.725555,18.548615
OC1C[NH+]2CCC(O)C2C(O)C1O,4.23,75.80511,22.98943
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,4.23,34.42729,18.857513
Nc1ccccc1C(=O)[O-],4.24,-55.458565,-22.079367
Oc1cccc(Cl)c1,4.25,-36.93172,-20.734295
C[n+]1ccc(Cl)c(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)c1,4.26,7.1698394,-2.184524
O=C([O-])C1OC(O)C(O)C(O)C1O,4.28,59.80854,17.784513
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,4.28,66.861336,31.209047
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1c1nc2c(-c3ccccc3)cccc2s1)C1CCCCC1,4.28,-9.273875,28.230587
CC1=CC(O)=CC(C)(C)C1(O)C=CC(C)CC(=O)[O-],4.28,38.15349,2.735823
Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O,4.29,32.258606,31.169638
NC(=[NH2+])c1ccccc1,4.29,-67.89087,-9.826252
CC(C=CC(=O)C(=O)[O-])C(=O)CCC1C(=O)CCC2(C)C(=O)CCC12,4.29,41.581013,-13.1719885
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C([NH3+])CCC(=O)[O-])C(=O)[O-],4.3,29.10893,-32.08959
OCC1OC(OC2C(O)C[NH2+]OC2CO)C(O)C(O)C1O,4.3,69.012146,23.257011
CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCC,4.3,63.73071,-3.022844
COc1ccc2c(c1)cc(CNS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],4.3,-34.250282,-8.033274
O=C([O-])C(=O)CS(=O)(=O)[O-],4.3,62.56335,-34.88923
CC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)[O-])NC(=O)C1CCC[NH2+]1)C(C)O)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],4.3,26.135017,-28.024345
Cn1c(=O)c2[nH]cnc2n(C)c1=O,4.3,-36.57254,7.722246
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)s3)C2c2cc(Cl)c3c(c2)OCO3)c1,4.3,-25.127052,-16.565374
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,4.3,66.4326,33.356293
CC(C)(C)c1ccc(O)c(O)c1,4.3,-11.980503,-13.504306
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],4.3,59.61886,-33.04386
O=C([O-])Cc1cccs1,4.31,-12.930292,-36.825684
CCC(C)C([NH3+])C(=O)NC(C(=O)[O-])C(C)C,4.31,19.528532,-38.2527
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,4.31,24.411482,-7.094345
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,4.32,37.63578,-26.861324
Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12,4.32,19.502745,53.579556
c1cncc(Nc2ncnn3cccc23)c1,4.32,-68.2816,22.110413
O=C(Nc1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)n1)c1ccccc1,4.33,15.908114,36.774887
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3cccc(C(F)(F)F)c3)C2c2cccc(C(F)(F)F)c2)c1,4.33,-25.74731,-18.046825
O=C([O-])c1sc2cc(-n3c(S)nnc3-c3ccc(F)cc3)ccc2c1Cl,4.33,-48.097492,7.6084304
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,4.34,34.409172,18.844734
CC(=O)SCC[N+](C)(C)C,4.34,37.008526,-26.569536
NC(=[NH2+])c1ccc2[nH]c(-c3ccc[nH]c3=O)nc2c1,4.35,-65.79923,13.3962345
COc1ccc(C(=O)[O-])cc1,4.35,-49.546074,-22.143393
Nc1ccccc1C(=O)[O-],4.35,-55.45761,-22.07314
OC(C[NH2+]C1CC1)COc1cccc2ccccc12,4.36,-10.999267,30.987982
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],4.36,-2.644426,-42.555676
Oc1ccccc1CNc1cc(NCc2ccccc2O)ncn1,4.36,-26.101025,7.64691
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1,4.37,-52.413254,-1.8543408
Fc1ccccc1Nc1ncnc2[nH]ncc12,4.37,-58.958275,22.665138
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(CC(=O)[O-])cc1)NC(C)=O)C(=O)[O-],4.38,25.578629,-31.516603
CCSc1nc(C)nc(N)n1,4.38,-39.440235,5.3225217
CC(C)(CO)C(O)C(=O)[O-],4.38,55.11227,5.583533
CCCCCCCCCC(=O)[O-],4.38,64.67928,-10.447168
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,4.39,25.83622,-39.84012
COc1ccc(C[NH3+])cc1,4.39,-10.74972,-10.15829
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,4.4,-66.8697,13.167213
OCC1[NH2+]CC(O)C(O)C1O,4.4,74.598274,18.092245
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)[O-],4.4,25.363241,-38.026966
[NH3+]Cc1cccc(-n2cccc2)c1,4.4,-49.345486,26.380745
NC(=[NH2+])NCCCC(C(=O)[O-])[NH+]1C(O)CCC1C(=O)[O-],4.4,43.652218,-21.473017
O=C([O-])C(=O)N(c1ccccc1C(=O)[O-])c1cccc2ccccc12,4.41,-59.12536,-21.584795
[NH3+]CCNS(=O)(=O)c1ccc(Cl)c2ccncc12,4.41,-24.164581,1.9408184
[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],4.41,-3.6421702,-39.81777
Nc1ccc2cc(-c3ccsc3)ccc2n1,4.41,-67.35051,18.550322
Clc1cc(Cl)c2nn[nH]c2c1,4.41,-49.690464,10.8845625
CC(CS)C(=O)N1CCCC1C(=O)[O-],4.41,42.950058,-14.326329
NC(=[NH2+])NCCCC1NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C([NH3+])CSSCC(C(=O)NCC(=O)[O-])NC1=O,4.41,28.756182,-19.250317
CC([NH3+])C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(=O)[O-],4.42,21.804922,-37.9149
Clc1cncc(-c2nnc[nH]2)n1,4.42,-59.696815,24.526186
C[NH+](C)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4.42,19.519344,55.564774
O=C([O-])c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)[O-])C2=O,4.43,-44.94506,-18.612011
COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.43,67.305,30.149607
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.43,41.876637,30.24408
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,4.43,-57.482048,1.8768538
O=C([O-])c1cncc(-c2ccccc2)c1,4.43,-73.45542,12.531518
O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)s3)C2c2cc(Br)cs2)cc1,4.43,-25.93934,-16.405151
[NH3+]C(Cc1ccccc1)C(=O)[O-],4.43,-0.8699979,-37.464764
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,4.44,13.421951,56.22135
CCCCCCCCN=C1OCC2C(O)C(O)C(O)C(O)N12,4.45,61.086266,-0.3223277
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,4.46,-47.428738,20.522577
O=C([O-])C(=O)Nc1ccc(CC(c2nc3ccccc3o2)S(=O)(=O)Nc2ccc(F)cc2)cc1,4.46,-34.725025,-7.272199
NC(=[NH2+])Nc1ccc(CC(=O)c2ccccc2)cc1,4.47,-29.17706,9.513255
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC(C)C1C(=O)Nc1ccccc1-c1ncccn1)C1CCCCC1,4.47,9.186185,13.469475
OCC1[NH2+]CC(O)C(O)C1O,4.47,73.82623,18.605286
CC(C)CC(C(=O)NO)C(=O)NC(C)C(=O)NCC(N)=O,4.48,21.849987,-36.21732
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,4.48,13.62132,57.095554
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,4.48,-8.153622,-33.713997
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cccnc1,4.48,5.3876476,-3.2981377
Cc1ccc(-c2nc(C(=O)[O-])cs2)cc1,4.48,-50.879536,1.5994036
COc1ccc([N+](=O)[O-])cc1Cn1cc(CC(=O)[O-])c2ccc(-c3cc(N)cc(N)c3)cc21,4.48,-48.464603,-5.1070375
NC(=[NH2+])c1ccccc1,4.49,-67.58879,-8.883665
CC(C)(C)C1=NN(c2nc3ccc(Cl)cc3s2)C(=O)C1,4.49,-17.709488,22.158878
Nc1ncccc1CCc1cccc(Cl)c1,4.49,-24.024359,-4.2046175
CCCc1nc2ccccc2c2[nH]c(N)n[n+]12,4.49,-50.643497,20.539812
CCCC1=CC2=CN(C3OC(CO)C(O)C(O)C3O)C(=O)NC2O1,4.49,44.42668,16.813942
O=C([O-])c1[nH]c(=O)[nH]c(=O)c1F,4.5,-46.779186,-25.131676
CCN(CC)C(=O)c1cccc(C)c1,4.5,-10.914604,-16.50483
O=CN(O)CCNC(=O)c1cccc(Cl)c1Cl,4.5,-21.47892,-25.068672
NC(=[NH2+])c1ccc2[nH]c(-c3ccc[nH]c3=O)nc2c1,4.51,-65.80944,13.411199
O=C([O-])C1CC(O)C(O)C(C(O)CO)O1,4.51,57.095585,17.769888
CC(N=Cc1cc(NC(N)=[NH2+])ccc1O)C(=O)[O-],4.51,-58.30582,-13.458914
O=C([O-])C1OC(O)C(O)C(O)C1O,4.51,59.817577,17.777779
[NH3+]Cc1csc2ccccc12,4.51,-47.07553,28.174026
O=C1NC(O)=C(F)CN1Cc1cn(C2OC(CO)C(O)C2O)nn1,4.51,29.122871,40.62626
